gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
10,642,Thomas,MID,HUL,5.5,0.0,a,,,0.25,20.0,0.9116604466668564,0.17348723329835605,0.027279132533180924,0.025245080855039258,0.04347292018828311,1.2000898554699264,1.563280371715818,0.218
10,645,Mouzakitis,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9116604466668564,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.04376074727142574,1.2042580198282553,1.5674269169376873,0.241
10,259,Diop,DEF,IPS,4.0,14.6,a,,,1.0,90.0,0.1041587752273705,0.20706641753015118,0.037201021235709966,0.010714518829083584,0.04281013282952037,1.8217456819317808,1.919511115644982,0.455
10,267,Lukić,MID,IPS,5.0,0.1,a,,,1.0,90.0,0.1041587752273705,0.16939489331934243,0.06036958199004083,0.06594674114731225,0.05462659062081063,2.531827400929722,2.2743547554651005,0.506
10,300,Walton,GK,IPS,4.5,0.4,a,,,0.0,0.0,0.1041587752273705,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,301,Palmer,GK,IPS,4.0,4.2,a,,,0.0,0.0,0.1041587752273705,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,302,Button,GK,IPS,4.0,0.5,a,,,0.0,0.0,0.1041587752273705,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,303,Kipré,DEF,IPS,4.0,0.5,a,,,0.0,0.0,0.1041587752273705,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,304,O'Shea,DEF,IPS,4.0,3.0,a,,,1.0,90.0,0.1041587752273705,0.33449190524101347,0.03268360893838272,0.033307080313634094,0.04913643504504851,2.103208092204984,2.0474855381222516,0.526
10,305,Davis,DEF,IPS,4.0,5.1,a,,,1.0,90.0,0.1041587752273705,0.25756882831793654,0.08974180799746337,0.12145829914796397,0.09995973130774219,2.619295777786689,2.3484277348429288,0.655
10,306,Greaves,DEF,IPS,4.0,1.2,a,,,1.0,90.0,0.1041587752273705,0.25756882831793654,0.03637433187491641,0.015678678297665154,0.04425824736724618,1.9260505745600156,1.9691983350880449,0.482
10,307,Johnson,DEF,IPS,4.0,0.1,u,0.0,Has joined Stoke City on loan for the rest of the season,0.0,0.0,0.1041587752273705,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,308,Furlong,DEF,IPS,4.0,0.5,a,,,0.0,0.0,0.1041587752273705,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,309,Núñez,MID,IPS,5.0,0.1,a,,,1.0,79.0,0.1041587752273705,0.23706513842925175,0.09653608282824007,0.0949609064661788,0.08677227198823317,2.9563613334469734,2.4892374395623027,0.591
10,310,Matusiwa,MID,IPS,4.9,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,312,Taylor,MID,IPS,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,313,Clarke,MID,IPS,5.5,0.2,a,,,0.0,19.0,0.1041587752273705,0.17348723329835605,0.044483708651325525,0.019219802290068064,0.0,0.6300779501268318,1.2099794862512891,0.115
10,314,Ogbene,MID,IPS,4.9,0.0,u,0.0,Has joined Lincoln City on loan until January,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,315,Fatawu,MID,IPS,5.5,0.2,a,,,1.0,65.0,0.1041587752273705,0.16014206150617483,0.051352061350588646,0.1503114869705906,0.10814513555530854,2.776327369600566,2.3628657114496807,0.505
10,316,Emersonn,FWD,IPS,5.5,1.7,a,100.0,,1.0,65.0,0.1041587752273705,0.003056546102903719,0.32448874912320463,0.03746052224263305,0.1858220628769507,3.1717826709270116,2.823706707415016,0.577
10,317,Hirst,FWD,IPS,5.0,0.1,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.1041587752273705,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,318,Philogene,MID,IPS,5.4,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,319,Szmodics,MID,IPS,5.0,0.0,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,320,Akpom,FWD,IPS,5.0,1.2,a,,,0.0,24.0,0.1041587752273705,0.0033112582781456954,0.13179343946388147,0.014070860950105894,0.0,0.9193863407058436,1.5929829516113447,0.184
10,321,Walle Egeli,FWD,IPS,4.5,3.4,a,,,0.0,10.0,0.1041587752273705,0.0033112582781456954,0.047226135964349665,0.0062791146437997615,0.0,0.5577418877887979,1.1589074176071243,0.124
10,322,Al-Hamadi,FWD,IPS,5.0,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.1041587752273705,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,323,McAteer,MID,IPS,4.5,1.2,a,,,0.0,24.0,0.1041587752273705,0.17348723329835605,0.03001767454823847,0.021105364344035746,0.0,0.5634044657732996,1.1182908978699146,0.125
10,324,Mehmeti,MID,IPS,4.9,0.0,a,,,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,554,Van Oevelen,GK,IPS,4.5,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.1041587752273705,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,562,Maeda,MID,IPS,5.4,0.3,a,,,1.0,79.0,0.1041587752273705,0.16014206150617483,0.14762469676763829,0.075447422055149,0.0993623552811902,3.024315571665371,2.575256835107915,0.56
10,564,Scherpen,GK,IPS,4.5,0.6,a,,,1.0,90.0,0.1041587752273705,0.0,0.0,0.0002302631578947368,0.026120285912105783,1.854481958347983,1.8771030128528288,0.412
10,571,Florentino,MID,IPS,4.9,0.1,a,100.0,,0.0,0.0,0.1041587752273705,0.4594813371308649,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,591,Enciso,MID,IPS,5.5,0.9,a,100.0,,1.0,70.0,0.1041587752273705,0.16014206150617483,0.17573317222752302,0.10908165219086485,0.1385825485110116,3.304980832601764,2.7081105249432658,0.601
10,592,Ouattara,DEF,IPS,4.0,0.9,a,,,0.0,10.0,0.1041587752273705,0.2790328973444312,0.004739077335341782,0.004447675111871114,0.0,0.391777489347664,0.8790970900717464,0.098
10,602,Humphreys,MID,IPS,4.5,0.0,u,0.0,Has joined Huddersfield Town on loan for the rest of the season,0.0,0.0,0.1041587752273705,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,619,Palacios,MID,IPS,5.0,0.0,a,,,0.25,20.0,0.1041587752273705,0.17348723329835605,0.024841821722656168,0.0229780518668456,0.021433044606550582,0.973336954439907,1.4136446313595792,0.195
10,640,Flemming,FWD,IPS,5.5,0.0,a,,,0.25,20.0,0.1041587752273705,0.0012417218543046358,0.08918241236105273,0.006354309476892909,0.04022155360437536,1.071585323532245,1.603467052632383,0.195
10,260,Wilson,MID,LEE,6.3,3.1,a,,,1.0,65.0,0.33464878617462374,0.07167085580419238,0.1408860589724751,0.08909209050957188,0.144915827981839,3.126373652333298,2.6048850825455077,0.496
10,326,Perri,GK,LEE,4.5,0.4,u,0.0,Has joined Torino on loan for the rest of the season,0.0,0.0,0.33464878617462374,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,327,Bijol,DEF,LEE,5.0,0.9,a,,,1.0,90.0,0.33464878617462374,0.4514233755333287,0.04628268526222158,0.029839390394653904,0.11030492302356235,3.8103470182152956,2.741779612985404,0.762
10,329,Rodon,DEF,LEE,4.4,1.5,i,0.0,Hamstring injury - Expected back 21 Nov,0.0,0.0,0.33464878617462374,0.2966309948474039,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,330,Bogle,DEF,LEE,4.5,1.7,a,,,1.0,90.0,0.33464878617462374,0.12155442654848124,0.1376823955390994,0.07203474525949352,0.15706319582316344,3.9251307511385636,2.8781665692586085,0.872
10,331,Gudmundsson,DEF,LEE,4.5,0.1,a,100.0,,0.0,0.0,0.33464878617462374,0.13370986920332936,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,332,Justin,DEF,LEE,4.5,1.5,a,,,1.0,90.0,0.33464878617462374,0.25298165964039926,0.060234795647555295,0.028870007779315122,0.11484887774306057,3.530562730157789,2.658848991797979,0.785
10,333,Bornauw,DEF,LEE,4.5,0.0,u,0.0,Has joined Hamburg SV on loan for the rest of the season,0.0,0.0,0.33464878617462374,0.2717746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,334,Muharemović,DEF,LEE,5.0,3.6,a,,,1.0,90.0,0.33464878617462374,0.25756882831793654,0.040208558062006856,0.03070420195622441,0.10848166255003688,3.417981062348871,2.59526787959064,0.684
10,335,Stach,MID,LEE,6.0,2.8,a,,,1.0,90.0,0.33464878617462374,0.3270461699895068,0.126504467243917,0.1479401851391116,0.1295205069515224,3.685505234649788,2.7859444986033193,0.614
10,336,Okafor,MID,LEE,5.9,0.3,a,,,0.0,24.0,0.33464878617462374,0.06939489331934243,0.060771233116667794,0.02373790745457171,0.0,0.7250698879470541,1.3199470390130845,0.123
10,337,Aaronson,MID,LEE,5.4,0.6,a,,,1.0,81.0,0.33464878617462374,0.12394748291659202,0.1211081040249392,0.09801127925152471,0.11867797211386501,3.1241925818403176,2.581204085237399,0.579
10,338,Ampadu,MID,LEE,5.5,1.0,a,,,1.0,90.0,0.33464878617462374,0.46003847499125566,0.054769989677949577,0.06381623895111055,0.07497005863763342,3.264616401145277,2.5556586431375616,0.594
10,339,Longstaff,MID,LEE,4.9,0.1,a,,,0.0,8.0,0.33464878617462374,0.19437365712287014,0.008732995182204113,0.00941636645687721,0.0,0.4219140752816522,0.924139986218735,0.086
10,341,Gnonto,MID,LEE,5.0,0.0,u,0.0,Has joined ACF Fiorentina on loan for the rest of the season,0.0,0.0,0.33464878617462374,0.14870334282716233,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,342,Harrison,MID,LEE,5.0,0.0,u,0.0,Has joined New England Revolution permanently,0.0,0.0,0.33464878617462374,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,343,James,MID,LEE,5.0,0.1,a,,,0.0,0.0,0.33464878617462374,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,344,Gruev,MID,LEE,5.0,0.0,d,25.0,Knee injury - 25% chance of playing,0.0,0.0,0.33464878617462374,0.11853256921462588,0.0,0.0,0.0,0.0875,0.43588989435406733,0.017
10,345,Tanaka,MID,LEE,4.9,0.2,a,,,0.0,0.0,0.33464878617462374,0.21174361664917804,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,346,Calvert-Lewin,FWD,LEE,6.0,23.0,a,,,1.0,90.0,0.33464878617462374,0.0009240720776220546,0.5916140648886031,0.035223303476999146,0.2528579575454232,4.296684420153658,3.4224822552678877,0.716
10,347,Nmecha,FWD,LEE,5.4,0.5,a,,,0.0,0.0,0.33464878617462374,0.001892147587511826,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,348,Piroe,FWD,LEE,5.0,0.1,u,0.0,Has joined West Ham United on loan for the rest of the season,0.0,0.0,0.33464878617462374,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,349,Mateo Joseph,FWD,LEE,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.33464878617462374,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,385,Trafford,GK,LEE,5.0,5.4,a,,,1.0,90.0,0.33464878617462374,0.0,0.0,0.00012792397660818714,0.0837069699354688,2.918636014150511,2.3548690891185378,0.584
10,598,Elvedi,DEF,LEE,4.5,0.0,a,,,0.0,0.0,0.33464878617462374,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,603,Lienou,DEF,LEE,4.0,0.1,a,,,0.0,0.0,0.33464878617462374,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,604,Cresswell,MID,LEE,4.5,0.1,a,,,0.0,0.0,0.33464878617462374,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,625,Cairns,GK,LEE,4.0,0.2,a,,,0.25,20.0,0.33464878617462374,0.0,0.0,7.309941520467835e-05,0.020944332030650825,0.9922999483475695,1.3730877254787408,0.248
10,629,Zetterer,GK,LEE,4.0,0.5,a,,,0.25,20.0,0.33464878617462374,0.0,0.0,7.309941520467835e-05,0.020944332030650825,0.9922999483475695,1.3730877254787408,0.248
10,641,Bard,DEF,LEE,4.5,0.0,a,,,0.25,20.0,0.33464878617462374,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.02827964413819289,1.1305168040229945,1.4857411618928615,0.251
10,648,Bahoya,MID,LEE,5.0,0.0,a,,,0.25,20.0,0.33464878617462374,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02933545575911992,1.057120046402736,1.4755558242344804,0.211
10,350,A.Becker,GK,LIV,5.5,3.9,a,,,1.0,90.0,0.2883467242022703,0.0,0.0,0.002754552363354592,0.07305077437774168,2.728816138480636,2.2770047569368863,0.496
10,351,Mamardashvili,GK,LIV,4.9,0.1,a,,,0.0,0.0,0.2883467242022703,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,352,Woodman,GK,LIV,4.0,1.1,a,,,0.0,0.0,0.2883467242022703,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,353,Pecsi,GK,LIV,4.0,0.0,u,0.0,Has joined TSV Hartberg on loan for the rest of the season,0.0,0.0,0.2883467242022703,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2883467242022703,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,355,Davies,GK,LIV,4.0,0.2,a,,,0.0,0.0,0.2883467242022703,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,356,Virgil,DEF,LIV,6.5,17.2,a,,,1.0,90.0,0.2883467242022703,0.39898813270849365,0.07836303487887541,0.02890651262226402,0.10963102267596637,3.6706321036680873,2.7284389687589896,0.565
10,357,Frimpong,DEF,LIV,5.4,2.4,a,,,1.0,90.0,0.2883467242022703,0.1455823812231815,0.03787491146096896,0.09794308340447565,0.11962297925347318,3.1785384493518154,2.503292336610781,0.589
10,358,Kerkez,DEF,LIV,5.4,2.8,a,,,1.0,90.0,0.2883467242022703,0.12078874355925485,0.02778849297930934,0.042786409488628496,0.09678789691434582,2.8840945410735643,2.376238747667336,0.534
10,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.2883467242022703,0.19696439812548086,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2883467242022703,0.20706641753015118,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.2883467242022703,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,362,Jacquet,DEF,LIV,5.0,2.7,a,100.0,,1.0,69.0,0.2883467242022703,0.25756882831793654,0.025255814579809258,0.0304272893608705,0.09750722850174746,3.0842157978366656,2.4518452037941794,0.617
10,363,Leoni,DEF,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2883467242022703,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,364,Tsimikas,DEF,LIV,4.9,0.1,a,,,0.0,0.0,0.2883467242022703,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,365,Ramsay,DEF,LIV,4.0,0.1,u,0.0,Has joined St Mirren on loan for the rest of the season,0.0,0.0,0.2883467242022703,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,366,Wirtz,MID,LIV,7.4,8.1,a,,,1.0,62.0,0.2883467242022703,0.07704616998950682,0.16609574261794796,0.1119561881372469,0.17010299207810828,3.31349420862637,2.700409867427126,0.448
10,367,Gakpo,MID,LIV,7.2,13.6,d,75.0,Thigh injury - 75% chance of playing,0.5,45.0,0.2883467242022703,0.0927692454450062,0.12053055261132266,0.11696777873052142,0.09754175217975893,2.1415850503703866,2.189108245695418,0.297
10,368,Szoboszlai,MID,LIV,7.0,38.4,a,,,1.0,90.0,0.2883467242022703,0.24656830203225047,0.3429873671413332,0.21860971329773887,0.22539365057390223,4.885124288179215,3.3674412170650445,0.698
10,369,Ngumoha,MID,LIV,5.8,0.6,a,,,1.0,62.0,0.2883467242022703,0.11565815553223738,0.1141182247714758,0.1494657443375793,0.16275233414498888,3.229830683460511,2.611778636715567,0.557
10,370,Chiesa,MID,LIV,5.4,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.2883467242022703,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,371,Gravenberch,MID,LIV,5.9,1.4,a,,,1.0,77.0,0.2883467242022703,0.19743145216478855,0.04147222671590036,0.068422971978352,0.07379179915878481,2.684974706922642,2.31306837414038,0.455
10,372,Mac Allister,MID,LIV,5.4,1.4,a,,,0.0,27.0,0.2883467242022703,0.14833772681903104,0.030331498276548796,0.04180216686855194,0.0,0.6270639919883998,1.1719260106496707,0.116
10,373,C.Jones,MID,LIV,5.5,0.0,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.2883467242022703,0.20272822665267576,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,374,Endo,MID,LIV,5.0,0.1,a,100.0,,0.0,0.0,0.2883467242022703,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,375,Nyoni,MID,LIV,4.9,0.0,a,,,0.0,0.0,0.2883467242022703,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,376,Bajcetic,MID,LIV,5.0,0.0,u,0.0,Has joined Celta Vigo permanently,0.0,0.0,0.2883467242022703,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,377,Munoz,MID,LIV,6.5,1.2,a,,,0.0,27.0,0.2883467242022703,0.17348723329835605,0.04297264240807774,0.03434297662210557,0.0,0.6678921419067054,1.2356500006357816,0.103
10,378,McConnell,MID,LIV,4.5,0.2,a,,,0.0,0.0,0.2883467242022703,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,379,Isak,FWD,LIV,9.1,21.9,a,,,1.0,90.0,0.2883467242022703,0.001892147587511826,0.6516006870232897,0.07200476396430369,0.2820965802658847,4.6779951718129755,3.57740058542294,0.514
10,380,Ekitiké,FWD,LIV,7.4,0.1,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.2883467242022703,0.001281777397991882,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,381,Koumas,MID,LIV,5.0,0.0,a,,,0.0,12.0,0.2883467242022703,0.17348723329835605,0.01703440359010182,0.014861617446794838,0.0,0.4797568702908936,1.0068487846212602,0.096
10,382,Danns,FWD,LIV,4.5,0.1,a,100.0,,0.0,0.0,0.2883467242022703,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,383,Elliott,MID,LIV,5.4,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.2883467242022703,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,579,Araujo,DEF,LIV,5.4,2.4,a,,,0.0,20.0,0.2883467242022703,0.2790328973444312,0.008553456654031509,0.008807818313928172,0.0,0.42774419486597354,0.9295346740006737,0.079
10,627,Barcola,MID,LIV,8.0,1.9,a,,,0.25,20.0,0.2883467242022703,0.17348723329835605,0.027310380107674833,0.025947079802181344,0.02817879294456263,1.043695806773247,1.465225004398716,0.13
10,155,Enzo,MID,MCI,6.9,3.2,a,,,0.0,25.0,0.359328521431052,0.08684780424638879,0.06559521671875286,0.05160375554403703,0.0,0.8327873502258754,1.4056554576928446,0.121
10,237,Ndiaye,MID,MCI,5.9,9.5,a,,,1.0,90.0,0.359328521431052,0.2018188177684505,0.1783785395994348,0.11533728388810874,0.13873339036374543,3.648566804435763,2.8288775452508648,0.618
10,384,Donnarumma,GK,MCI,5.5,7.6,a,,,1.0,90.0,0.359328521431052,0.0,0.0,0.0023628542510121457,0.09065912934561725,3.030302865194376,2.3994948309736603,0.551
10,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.359328521431052,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,387,O'Reilly,DEF,MCI,6.4,14.0,a,100.0,,1.0,62.0,0.359328521431052,0.10605840897885792,0.11459944095633676,0.0805172755950504,0.18896401054112905,3.935078758252709,2.8573145235374713,0.615
10,388,Guéhi,DEF,MCI,6.0,18.5,a,,,1.0,90.0,0.359328521431052,0.2989248910027745,0.1481174126937833,0.08231084109930936,0.17048201918534545,4.47795962075839,3.065424563678519,0.746
10,389,Matheus N.,DEF,MCI,5.9,1.0,a,100.0,,0.0,33.0,0.359328521431052,0.17496178019364703,0.010676986922865742,0.038163356408590005,0.0,0.5285519907629644,1.0335911686865493,0.09
10,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.359328521431052,0.231899854670366,0.03925398335280014,0.10155761442575154,0.13911618958025607,3.727827468235095,2.705253424314159,0.678
10,391,Gvardiol,DEF,MCI,5.6,20.0,a,,,1.0,90.0,0.359328521431052,0.23512573215308055,0.10938100089939577,0.0596677649836769,0.14899919841683842,4.038738648593222,2.8861547840896367,0.721
10,392,Aït-Nouri,DEF,MCI,5.3,0.5,a,,,0.0,0.0,0.359328521431052,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.066
10,393,Khusanov,DEF,MCI,5.5,1.6,a,,,1.0,90.0,0.359328521431052,0.30919980622715465,0.023711107051377057,0.0457313825772644,0.1141370017277875,3.5843442378931174,2.636763298877088,0.652
10,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.359328521431052,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,395,Lewis,DEF,MCI,4.5,0.2,a,,,0.0,56.0,0.359328521431052,0.20927467300832342,0.043679023650859405,0.05097144399027276,0.0,0.7649884738759747,1.3097909154783096,0.17
10,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.359328521431052,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,397,Semenyo,MID,MCI,8.4,17.2,a,,,1.0,90.0,0.359328521431052,0.10587180832458902,0.21331437436669606,0.16761692306137094,0.16925880624292863,3.834067814294333,2.9265363646056763,0.456
10,398,Foden,MID,MCI,7.0,4.4,a,,,1.0,81.0,0.359328521431052,0.14519562284515064,0.31894266961692896,0.235266834664421,0.25145877047474124,4.719714808304294,3.298653384864759,0.674
10,399,Cherki,MID,MCI,7.8,29.8,a,,,0.0,27.0,0.359328521431052,0.1457802428421526,0.0649444716745441,0.15425730291168452,0.0,1.137494267107774,1.5971555771283006,0.146
10,400,Doku,MID,MCI,7.4,0.8,i,0.0,Calf injury - Expected back 20 Sep,0.0,0.0,0.359328521431052,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.359328521431052,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,404,Reijnders,MID,MCI,6.0,0.0,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.359328521431052,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,406,Kovačić,MID,MCI,5.4,0.1,a,,,0.0,27.0,0.359328521431052,0.17348723329835605,0.024845406100155898,0.03956022434583031,0.0,0.5929077035382704,1.1294233366296489,0.11
10,407,Echeverri,MID,MCI,4.9,0.0,u,0.0,Has joined Benfica on loan for the rest of the season,0.0,0.0,0.359328521431052,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.359328521431052,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,409,Mukasa,MID,MCI,4.5,0.1,u,0.0,has joined West Ham on loan for the rest of the seaon.,0.0,0.0,0.359328521431052,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,410,Monga,MID,MCI,4.9,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.359328521431052,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,411,Haaland,FWD,MCI,15.5,71.3,a,,,1.0,90.0,0.359328521431052,0.0008638065073423554,0.8544851659244428,0.10226751987452759,0.3707962921727448,5.667128919467609,3.9867851638300142,0.366
10,481,Anderson,MID,MCI,6.3,4.5,a,100.0,,1.0,62.0,0.359328521431052,0.5616369359916055,0.04497855738145518,0.10717998072373847,0.11323920618042133,3.5936661372000347,2.6641766091925656,0.57
