gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
10,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.24971579817034473,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.022971332387925453,1.0162690409595008,1.4107997910129246,0.226
10,624,Cozier-Duberry,MID,BHA,5.0,0.0,u,0.0,Has joined Middlesbrough on loan for the rest of the season,0.0,0.0,0.24971579817034473,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,639,Andrés,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.24971579817034473,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.027212131059012944,1.0354621344616448,1.4615454005073614,0.188
10,652,Azeez,MID,BHA,5.5,0.0,a,,,0.25,20.0,0.24971579817034473,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.027212131059012944,1.0354621344616448,1.4615454005073614,0.188
10,28,Martinez,GK,CHE,5.0,4.4,a,,,0.0,0.0,0.31056158507086845,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,40,Rogers,MID,CHE,7.5,24.2,a,,,1.0,81.0,0.31056158507086845,0.061636935991605454,0.23301446392864006,0.19623371163920245,0.19798600456124782,3.920888079611808,2.9745208244075676,0.523
10,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.31056158507086845,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
10,136,Welbeck,FWD,CHE,5.9,0.8,a,100.0,,0.0,0.0,0.31056158507086845,0.0010739216037229282,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
10,140,Sánchez,GK,CHE,4.9,1.4,u,0.0,Has joined Como on loan for the rest of the season,0.0,0.0,0.31056158507086845,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.31056158507086845,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,142,James,DEF,CHE,5.5,8.1,a,,,1.0,90.0,0.31056158507086845,0.1671373365041617,0.04892147929212381,0.12867093761495355,0.1397977421851942,3.509658987759542,2.6385376541743484,0.638
10,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.31056158507086845,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,144,Gusto,DEF,CHE,5.0,1.1,a,,,1.0,75.0,0.31056158507086845,0.09301096578147708,0.04330929007286705,0.07129175308865081,0.12577283439555462,3.1534308689457133,2.500274863176858,0.631
10,145,Fofana,DEF,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.31056158507086845,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.31056158507086845,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,148,Hato,DEF,CHE,4.5,0.6,a,,,1.0,64.0,0.31056158507086845,0.18906064209274673,0.018674457400033134,0.03305532633625454,0.1031011492004212,3.0449723118691234,2.4284756817706725,0.677
10,149,Colwill,DEF,CHE,5.0,1.2,a,,,1.0,90.0,0.31056158507086845,0.35655965120887834,0.04319063014151691,0.0350289832391503,0.10501726095095064,3.5081046075509255,2.63145255233604,0.702
10,150,M.Sarr,DEF,CHE,4.5,0.0,u,0.0,Has joined Real Sociedad on loan for the rest of the season,0.0,0.0,0.31056158507086845,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.31056158507086845,0.21741973840665874,0.06569251750860583,0.022127195784223064,0.10837729592020723,3.3517531648018495,2.6004780556995954,0.745
10,152,Palestra,DEF,CHE,5.4,1.3,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.31056158507086845,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
10,154,Palmer,MID,CHE,9.6,18.4,a,100.0,,1.0,82.0,0.31056158507086845,0.1200543176347139,0.5079310357725504,0.17874889134459657,0.294841740265503,5.447360195875118,3.6602691959469356,0.567
10,156,Neto,MID,CHE,6.5,1.3,a,,,0.0,14.0,0.31056158507086845,0.049567780942387445,0.027618885134957992,0.03448682987800983,0.0,0.5915549153088194,1.1356353507603154,0.091
10,157,Estêvão,MID,CHE,6.4,0.8,a,,,0.0,7.0,0.31056158507086845,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.076
10,158,Gittens,MID,CHE,5.9,0.0,a,,,0.0,0.0,0.31056158507086845,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.059
10,159,Caicedo,MID,CHE,5.4,2.0,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.31056158507086845,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
10,161,Lavia,MID,CHE,5.0,0.2,a,,,1.0,64.0,0.31056158507086845,0.14870334282716233,0.09080164956467282,0.05267620066837721,0.10167416291866614,2.8430418218143396,2.4385629700369194,0.569
10,163,D.Essugo,MID,CHE,4.5,0.2,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.31056158507086845,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,164,Quenda,MID,CHE,5.4,0.0,a,100.0,,0.0,8.0,0.31056158507086845,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.081
10,165,João Pedro,FWD,CHE,7.7,69.4,a,,,1.0,90.0,0.31056158507086845,0.0009240720776220546,0.5566711365504338,0.08615609802922153,0.2560456906099662,4.312898823522191,3.3962530211977384,0.56
10,168,Marc Guiu,FWD,CHE,5.0,0.3,u,0.0,Has joined RB Leipzig permanently,0.0,0.0,0.31056158507086845,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,169,Mheuka,FWD,CHE,4.5,0.4,a,,,0.0,0.0,0.31056158507086845,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,170,Emegha,FWD,CHE,5.0,0.2,a,100.0,,0.0,0.0,0.31056158507086845,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,200,Lacroix,DEF,CHE,6.0,8.3,a,,,1.0,90.0,0.31056158507086845,0.5180509525134718,0.06882455504055728,0.04206102470181515,0.11645034917754746,3.991581363960211,2.827888244214708,0.665
10,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.31056158507086845,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.31056158507086845,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.31056158507086845,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
10,583,Chavarria,DEF,CHE,5.0,0.2,a,,,0.0,25.0,0.31056158507086845,0.2790328973444312,0.011792651789744216,0.010999339098978976,0.0,0.4537539280354022,0.965861467295248,0.091
10,91,Pinnock,DEF,COV,4.5,0.1,a,,,0.0,0.0,0.19030090751923404,0.3342746730083234,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,104,Onyeka,MID,COV,5.0,0.1,a,,,1.0,90.0,0.19030090751923404,0.16014206150617483,0.09136155804568837,0.13751296443815178,0.09913617362126745,3.008221085253221,2.502756362544155,0.602
10,110,Rushworth,GK,COV,4.5,1.0,a,,,1.0,90.0,0.19030090751923404,0.0,0.0,0.0002631578947368421,0.0476673321429664,2.2810062139916867,2.081804939609906,0.507
10,171,Dovin,GK,COV,4.0,1.4,u,0.0,Has joined Leyton Orient on loan for the rest of the season,0.0,0.0,0.19030090751923404,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,172,Wilson,GK,COV,4.5,0.4,a,,,0.0,0.0,0.19030090751923404,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,173,Thomas,DEF,COV,4.0,8.5,a,,,1.0,90.0,0.19030090751923404,0.33449190524101347,0.03816646517373179,0.03408917465700396,0.07286470082056601,2.7485945636288114,2.3348080139354352,0.687
10,174,Kitching,DEF,COV,4.0,0.5,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.19030090751923404,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,175,van Ewijk,DEF,COV,4.0,11.8,a,,,1.0,90.0,0.19030090751923404,0.25756882831793654,0.03566692349943641,0.051661945092827906,0.07814033088710103,2.650052793418584,2.291091846367563,0.663
10,176,Dasilva,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.19030090751923404,0.25756882831793654,0.053666923499436414,0.0396619450928279,0.08024033088710102,2.724152793418584,2.344758377422272,0.681
10,177,Kesler-Hayden,DEF,COV,4.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.19030090751923404,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,178,Bidwell,DEF,COV,4.0,0.1,a,,,0.0,0.0,0.19030090751923404,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,179,Latibeaudiere,DEF,COV,4.0,0.0,a,,,0.0,0.0,0.19030090751923404,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,180,Woolfenden,DEF,COV,4.0,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.19030090751923404,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,181,Brau,DEF,COV,4.0,0.0,u,0.0,Has joined Academico de Viseu on loan for the rest of the season,0.0,0.0,0.19030090751923404,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,182,Amenda,DEF,COV,4.0,0.8,a,,,1.0,90.0,0.19030090751923404,0.25756882831793654,0.037666923499436414,0.0356619450928279,0.07324033088710102,2.609152793418584,2.276706359742496,0.652
10,183,Rudoni,MID,COV,5.0,0.1,a,100.0,,0.0,20.0,0.19030090751923404,0.17348723329835605,0.02997720200673144,0.026588678959895008,0.0,0.5796520469133422,1.1319019839083853,0.116
10,184,Grimes,MID,COV,5.0,0.2,a,,,1.0,90.0,0.19030090751923404,0.16014206150617483,0.10124214136025911,0.10203471583958007,0.09017699077186711,2.94223007318096,2.4895160146513176,0.588
10,185,Sakamoto,MID,COV,4.9,0.1,a,,,0.0,0.0,0.19030090751923404,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,186,Mason-Clark,MID,COV,5.4,0.1,a,100.0,,0.0,0.0,0.19030090751923404,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,187,Eccles,MID,COV,4.9,0.0,a,,,0.0,0.0,0.19030090751923404,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,188,Torp,MID,COV,5.4,0.1,a,,,0.0,28.0,0.19030090751923404,0.17348723329835605,0.0373158534606239,0.03708467354127415,0.0,0.647833287926942,1.2061419351904372,0.12
10,189,Shepherd,MID,COV,4.5,0.3,a,,,0.0,0.0,0.19030090751923404,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,190,Tchaouna,MID,COV,5.5,0.1,a,,,1.0,81.0,0.19030090751923404,0.12327387198321091,0.08459527450908481,0.07303138371425798,0.08032934672766782,2.694300629782669,2.372075640371019,0.49
10,191,Borges Rodrigues,MID,COV,4.5,0.1,u,0.0,Has joined Burton Albion on loan for the rest of the season,0.0,0.0,0.19030090751923404,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,192,Andrews,MID,COV,4.5,0.4,u,0.0,Has joined Oxford United on loan for the rest of the season,0.0,0.0,0.19030090751923404,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,193,Wright,FWD,COV,5.4,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.19030090751923404,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,194,Thomas-Asante,FWD,COV,5.0,0.8,a,,,1.0,69.0,0.19030090751923404,0.003056546102903719,0.2925420339157934,0.0406166811258334,0.1711242867491878,3.038766510619204,2.743885670663275,0.608
10,195,Simms,FWD,COV,5.0,0.9,a,,,1.0,69.0,0.19030090751923404,0.003056546102903719,0.3042583606808815,0.04104150300933222,0.17666698504528183,3.0924489816261476,2.7751041834812202,0.618
10,196,Markelo,FWD,COV,5.0,0.0,u,0.0,Has joined Shabab Al-Ahli Dubai permanently,0.0,0.0,0.19030090751923404,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,197,Bassette,FWD,COV,4.5,0.0,u,0.0,Has joined KVC Westerlo on loan for the rest of the season,0.0,0.0,0.19030090751923404,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,492,Awoniyi,FWD,COV,5.5,0.7,a,,,0.0,20.0,0.19030090751923404,0.002838221381267739,0.1261214441235903,0.016085891333238404,0.0,0.9027434504940764,1.5722408278251419,0.164
10,575,Yirenkyi,MID,COV,5.0,0.2,a,,,1.0,61.0,0.19030090751923404,0.16014206150617483,0.07526271001648757,0.07437528242625259,0.0963021688166171,2.73547979426687,2.376759951952653,0.547
10,584,Hamer,MID,COV,5.5,0.1,a,,,0.0,8.0,0.19030090751923404,0.17348723329835605,0.01091165301327237,0.009938032342015703,0.0,0.4343723620924089,0.943810047655359,0.079
10,599,Cherif,FWD,COV,5.0,0.1,a,,,0.0,0.0,0.19030090751923404,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,623,Bentley,GK,COV,4.0,0.2,a,,,0.25,20.0,0.19030090751923404,0.0,0.0,3.6549707602339175e-05,0.011908198167320548,0.832655199331255,1.257793655068026,0.208
10,42,Guessand,MID,CRY,5.5,0.0,a,,,0.0,27.0,0.17370040370837211,0.10957088418843541,0.04185094530777858,0.027334767394362264,0.0,0.6412590287219797,1.212228454714058,0.117
10,153,Disasi,DEF,CRY,4.5,0.1,a,,,0.0,0.0,0.17370040370837211,0.20570749108204517,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,198,Henderson,GK,CRY,5.0,1.8,a,100.0,,1.0,90.0,0.17370040370837211,0.0,0.0001,0.0013164473684210529,0.0439208575060404,2.20707538734656,2.047936335914392,0.441
10,199,Benitez,GK,CRY,4.5,0.1,a,,,0.0,0.0,0.17370040370837211,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,202,Richards,DEF,CRY,5.0,0.7,a,,,1.0,90.0,0.17370040370837211,0.394281699275754,0.05905198529152164,0.032672801249378866,0.0755287762164082,2.8807632640880065,2.414075830108976,0.576
10,203,Canvot,DEF,CRY,4.9,0.3,a,,,1.0,90.0,0.17370040370837211,0.4573479543753028,0.07284341132776327,0.021340749742713397,0.07638955730175986,3.046418356253981,2.495046160865394,0.622
10,204,Mitchell,DEF,CRY,4.5,4.7,a,,,1.0,90.0,0.17370040370837211,0.19475822433610782,0.04510026727141858,0.08381214121769065,0.08854444389828126,2.596363449665248,2.281160265740328,0.577
10,205,Sosa,DEF,CRY,4.5,0.0,u,0.0,Has joined FC Cologne on loan for the rest of the season,0.0,0.0,0.17370040370837211,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,206,Chadi Riad,DEF,CRY,4.4,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17370040370837211,0.22886288253332498,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,207,Mingueza,DEF,CRY,4.4,0.1,a,,,0.0,0.0,0.17370040370837211,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
10,208,Sarr,MID,CRY,6.3,1.2,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.17370040370837211,0.061230788222949195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,210,Wharton,MID,CRY,5.5,0.9,a,100.0,,1.0,90.0,0.17370040370837211,0.2946791902336652,0.04225184513719106,0.2022489492430858,0.10294531840393412,3.1929654732607933,2.5139899502620637,0.581
10,211,Yeremy,MID,CRY,5.5,0.2,a,,,0.0,35.0,0.17370040370837211,0.09941441288968622,0.06788512412742866,0.0994420227646471,0.0,0.9877516889310844,1.5113037265002798,0.18
10,212,Hughes,MID,CRY,4.5,9.5,a,,,0.0,0.0,0.17370040370837211,0.08327387198321091,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,213,Lerma,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.17370040370837211,0.21720881427072403,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,214,Kamada,MID,CRY,5.0,0.3,a,,,1.0,90.0,0.17370040370837211,0.24490444847212947,0.06673214268415939,0.12702271826737505,0.08518424170387426,2.9803416665272167,2.4623245160836675,0.596
10,215,Devenny,MID,CRY,5.0,0.0,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.17370040370837211,0.16220246313580383,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,216,Esse,MID,CRY,5.0,0.0,u,0.0,Has joined Millwall on loan for the rest of the season,0.0,0.0,0.17370040370837211,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,217,M.França,MID,CRY,4.9,0.0,a,,,0.0,0.0,0.17370040370837211,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,218,Doucouré,MID,CRY,4.9,0.1,a,,,0.0,0.0,0.17370040370837211,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,219,J.Rak-Sakyi,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17370040370837211,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,220,Cardines,DEF,CRY,4.5,0.0,u,0.0,Has joined Bristol City on loan for the rest of the season,0.0,0.0,0.17370040370837211,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,221,Drakes-Thomas,MID,CRY,4.5,0.1,a,,,0.0,0.0,0.17370040370837211,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,222,Strand Larsen,FWD,CRY,6.0,0.5,a,,,0.0,27.0,0.17370040370837211,0.0011352885525070956,0.08906892019998894,0.011261734549892669,0.0,0.7400608844496337,1.393028787087416,0.123
10,223,Mateta,FWD,CRY,6.4,2.6,i,0.0,Hamstring injury - Expected back 11 Oct,0.0,0.0,0.17370040370837211,0.0011037527593818985,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,224,Nketiah,FWD,CRY,5.5,0.5,a,,,0.0,55.0,0.17370040370837211,0.002838221381267739,0.30788261103687725,0.07542834408188151,0.0,1.8078154763931533,2.298291772462377,0.329
10,225,Uche,FWD,CRY,5.0,0.0,u,0.0,has returned to Getafe CF,0.0,0.0,0.17370040370837211,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,241,McNeil,MID,CRY,5.5,0.1,a,,,1.0,62.0,0.17370040370837211,0.16327387198321092,0.06085875356677013,0.13281188321316487,0.11576721873483643,2.8487249320689925,2.403690889513813,0.518
10,555,Matthews,GK,CRY,4.0,1.8,a,,,0.0,0.0,0.17370040370837211,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
10,577,Tomiyasu,DEF,CRY,4.5,0.3,a,,,0.0,18.0,0.17370040370837211,0.2790328973444312,0.01429652990982567,0.0072237445851876195,0.0,0.45745041321451685,0.9772077386955835,0.102
10,588,Khalaili,DEF,CRY,5.0,0.1,a,,,0.0,35.0,0.17370040370837211,0.2790328973444312,0.016180228041387298,0.019650014658872537,0.0,0.5060314122249414,1.028854242094434,0.101
10,595,Gozo,MID,CRY,5.0,0.0,a,,,0.0,0.0,0.17370040370837211,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,633,Ahanor,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.17370040370837211,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.018220370234052166,0.9017617911823106,1.331462457505074,0.2
10,643,Chilwell,DEF,CRY,4.5,0.0,a,,,0.25,20.0,0.17370040370837211,0.2790328973444312,0.013435178178166975,0.03062179422812995,0.02820370811675267,0.9983917540753188,1.4062558095211934,0.222
10,644,Timber,MID,CRY,5.0,0.0,a,,,0.25,20.0,0.17370040370837211,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02531174619746363,1.0160782088738418,1.4488911274237957,0.203
10,647,Osorio,MID,CRY,5.5,0.0,a,,,0.25,20.0,0.17370040370837211,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02531174619746363,1.0160782088738418,1.4488911274237957,0.185
10,21,Nørgaard,MID,EVE,4.9,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.9555068826561113,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,209,Johnson,MID,EVE,5.9,0.1,a,,,0.0,6.0,0.9555068826561113,0.07435167141358116,0.018439425983394753,0.005152781554001623,0.0,0.4576554745789786,0.9900413918621928,0.078
10,226,Pickford,GK,EVE,5.5,8.6,a,,,1.0,90.0,0.9555068826561113,0.0,0.0,0.006164392462638077,0.24103425802595116,5.358685998926594,3.1908468151825353,0.974
10,227,Travers,GK,EVE,5.0,0.0,a,,,0.0,0.0,0.9555068826561113,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
10,228,King,GK,EVE,4.5,0.0,a,,,0.0,0.0,0.9555068826561113,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
10,229,Tarkowski,DEF,EVE,6.0,10.6,a,,,1.0,90.0,0.9555068826561113,0.5069678953626635,0.05975561258948767,0.04971767760247278,0.27719237223121396,6.80304072999313,3.6447648843956824,1.134
10,230,Branthwaite,DEF,EVE,5.5,1.8,a,,,1.0,90.0,0.9555068826561113,0.3174197384066587,0.042899674340045754,0.020170985782725477,0.26095145170699774,6.2482554957139715,3.482683374626068,1.136
10,231,Keane,DEF,EVE,4.9,1.1,a,,,0.0,0.0,0.9555068826561113,0.4475218236130043,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,232,O'Brien,DEF,EVE,4.9,0.3,a,,,0.0,0.0,0.9555068826561113,0.19475822433610782,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
10,233,Mykolenko,DEF,EVE,4.5,1.7,a,,,1.0,90.0,0.9555068826561113,0.22496510365506903,0.010902806281735695,0.058997669895512646,0.2633418873260647,6.005028247378616,3.3874725840528632,1.334
10,234,Patterson,DEF,EVE,4.5,0.0,u,0.0,Has joined Torino permanently,0.0,0.0,0.9555068826561113,0.35655965120887834,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,235,Aznou,DEF,EVE,4.0,0.1,u,0.0,Has joined Malaga on loan for the rest of the season,0.0,0.0,0.9555068826561113,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,236,Dewsbury-Hall,MID,EVE,6.5,4.3,a,,,1.0,90.0,0.9555068826561113,0.1686153999900065,0.13028985719787667,0.16420457581929207,0.19862373982162018,4.102005421294114,2.9284039071900714,0.631
10,238,Grealish,MID,EVE,6.5,0.3,a,100.0,,0.0,8.0,0.9555068826561113,0.06939489331934243,0.010847139299393037,0.015947333196914125,0.0,0.45207769608770754,0.9612650302403611,0.07
10,239,Garner,MID,EVE,6.0,0.1,a,100.0,,0.0,11.0,0.9555068826561113,0.4416369359916055,0.006315049594908561,0.017924664006416787,0.0,0.43534923999379316,0.9300827132882636,0.073
10,242,George,MID,EVE,5.5,0.2,a,,,1.0,83.0,0.9555068826561113,0.13878978663868485,0.12564863984089936,0.15253346988099012,0.2011258262925933,3.9914089745988632,2.8874848728232734,0.726
10,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.9555068826561113,0.10957088418843541,0.0019356923062057753,0.0009591928573827873,0.0,0.3625560401031772,0.8369412345160628,0.073
10,244,Armstrong,MID,EVE,5.0,0.4,a,,,1.0,90.0,0.9555068826561113,0.22676926664334848,0.12712641426593266,0.06352120009196682,0.16227735329087595,3.8547948075638234,2.8437420100928392,0.771
10,245,Dibling,MID,EVE,5.4,0.0,a,,,0.0,0.0,0.9555068826561113,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
10,246,Röhl,MID,EVE,5.0,0.1,a,,,1.0,90.0,0.9555068826561113,0.16220246313580383,0.08395586249232659,0.06677529268708618,0.14830659257840562,3.515930647314798,2.680299126002931,0.703
10,247,Hackney,MID,EVE,5.5,0.2,a,100.0,,1.0,78.0,0.9555068826561113,0.16014206150617483,0.09778197991857357,0.08851364342388077,0.17078545923083305,3.6689640143103266,2.749131409500292,0.667
10,248,Beto,FWD,EVE,5.4,1.6,u,0.0,Has joined Fiorentina permanently,0.0,0.0,0.9555068826561113,0.0014191106906338694,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
10,249,Barry,FWD,EVE,5.5,4.6,a,,,1.0,78.0,0.9555068826561113,0.0012417218543046358,0.45384198519103547,0.028664315272062965,0.2904090019141701,3.764054656706422,3.142412410694754,0.684
10,649,Maitland-Niles,DEF,EVE,4.5,0.0,a,,,0.25,20.0,0.9555068826561113,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.06708327516828586,1.815103415177376,1.8730032998732475,0.403
10,250,Leno,GK,FUL,4.5,3.2,a,,,1.0,90.0,0.2467522431293106,0.0,0.0,0.0005100714749837557,0.06186658579857197,2.5385962689416353,2.196208758517529,0.564
