gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,242,George,MID,EVE,5.5,0.3,a,,,1.0,83.0,0.18218190654851893,0.13878978663868485,0.13047222350825,0.16292781952306298,0.1295688093956514,3.263693946945908,2.6426978337007667,0.593
8,243,Alcaraz,MID,EVE,5.0,0.1,a,,,0.0,1.0,0.18218190654851893,0.10957088418843541,0.0019107618186854037,0.0009411582134182658,0.0,0.3623772837336818,0.8366489168140407,0.072
8,244,Armstrong,MID,EVE,5.0,0.2,a,,,1.0,90.0,0.18218190654851893,0.22676926664334848,0.1422270656842617,0.06631515479902365,0.09120796782400176,3.15615156529078,2.617260087984771,0.631
8,245,Dibling,MID,EVE,5.5,0.0,a,,,0.0,0.0,0.18218190654851893,0.22013191425573378,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,246,Röhl,MID,EVE,5.0,0.1,a,,,1.0,90.0,0.18218190654851893,0.16220246313580383,0.0937989636121166,0.07191446493315837,0.07621789064569813,2.797015989700273,2.424278070292931,0.559
8,247,Hackney,MID,EVE,5.5,0.2,d,50.0,Ankle injury - 50% chance of playing,0.5,39.0,0.18218190654851893,0.16014206150617483,0.0504622927118393,0.045136334596268535,0.04771623327877718,1.539071074224779,1.7963877079567527,0.28
8,248,Beto,FWD,EVE,5.5,2.3,a,,,0.0,11.0,0.18218190654851893,0.0014677103718199608,0.05904552552487694,0.0029507815304983484,0.0,0.5950344466910028,1.2185395364378486,0.108
8,249,Barry,FWD,EVE,5.5,3.5,a,,,1.0,78.0,0.18218190654851893,0.0012842465753424657,0.35219519046713804,0.029552939092220197,0.17238570451536192,3.242188297359205,2.8763394980052888,0.589
8,250,Leno,GK,FUL,4.5,3.0,a,,,1.0,90.0,0.9394557129806473,0.0,0.0,0.0005921052631578948,0.2350711650872671,5.281283886749925,3.167718324729151,1.174
8,251,Lecomte,GK,FUL,4.0,1.2,a,,,0.0,0.0,0.9394557129806473,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,252,McNally,GK,FUL,4.0,0.2,a,,,0.0,0.0,0.9394557129806473,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,253,Andersen,DEF,FUL,5.0,0.1,a,100.0,,0.0,0.0,0.9394557129806473,0.5429859248403064,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,254,Robinson,DEF,FUL,4.5,1.7,a,,,1.0,81.0,0.9394557129806473,0.253392923039075,0.040101900567654884,0.08915392559865808,0.28513008286539465,6.284921430722603,3.4902667694287888,1.397
8,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,1.0,90.0,0.9394557129806473,0.4934084681797033,0.013603165264042266,0.03746877722217078,0.2527391081153364,6.380111202080162,3.493398098633558,1.418
8,256,Tete,DEF,FUL,4.5,0.3,a,,,0.0,0.0,0.9394557129806473,0.3338191860688121,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,257,Bassey,DEF,FUL,4.5,0.8,a,,,1.0,90.0,0.9394557129806473,0.2767901162959311,0.04147290101846917,0.014945650545449822,0.2546104212925335,6.083053782287617,3.4360791016007313,1.352
8,258,Castagne,DEF,FUL,4.5,0.5,a,,,1.0,90.0,0.9394557129806473,0.1671373365041617,0.05230735078062323,0.06391828491176696,0.27554290073749843,6.114149748587602,3.4540886825616077,1.359
8,261,Iwobi,MID,FUL,5.5,1.0,a,,,1.0,90.0,0.9394557129806473,0.07516699511171397,0.09514507504078469,0.20000290834691026,0.19724736548375799,3.8455879926761622,2.806686237599318,0.699
8,262,Smith Rowe,MID,FUL,5.5,0.4,a,,,0.0,0.0,0.9394557129806473,0.06715634837355719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,263,Kevin,MID,FUL,5.5,0.1,a,,,0.0,17.0,0.9394557129806473,0.11565815553223738,0.020767057920227334,0.02311726177335294,0.0,0.5231870749211954,1.0576661996450654,0.095
8,264,Bobb,MID,FUL,5.5,0.3,a,,,1.0,66.0,0.9394557129806473,0.09051507824262055,0.08608099634200739,0.12875788222623794,0.1964823087965455,3.614007937093914,2.7171862392060064,0.657
8,265,Berge,MID,FUL,5.0,0.4,a,,,1.0,72.0,0.9394557129806473,0.1539531912952233,0.03372266305347933,0.03458663815937322,0.12383089057868774,3.1137772482496104,2.4735627645150093,0.623
8,266,Cairney,MID,FUL,5.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.9394557129806473,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,268,King,MID,FUL,5.5,0.6,a,,,1.0,90.0,0.9394557129806473,0.08007103075308741,0.1638402111809385,0.08627962114137361,0.18148751261087398,3.841157384467564,2.8777144225190243,0.698
8,269,Sessegnon,DEF,FUL,4.5,0.4,a,,,0.0,17.0,0.9394557129806473,0.47963733650416174,0.020898016312583253,0.01831087797776907,0.0,0.5303207318088067,1.0644235474247232,0.118
8,270,Reed,MID,FUL,4.5,1.4,a,,,0.0,0.0,0.9394557129806473,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,271,Muniz,FWD,FUL,5.5,0.6,a,,,0.0,8.0,0.9394557129806473,0.0019569471624266144,0.03802161095862019,0.002120400995510897,0.0,0.5084476468210134,1.0927855209105064,0.092
8,272,Kusi-Asare,FWD,FUL,4.5,6.9,a,,,0.0,0.0,0.9394557129806473,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,569,Gonzalo,FWD,FUL,6.0,4.0,a,,,1.0,90.0,0.9394557129806473,0.003161222339304531,0.5601259418729817,0.05256583629893238,0.3083876936582347,4.2824056191512785,3.3907707571620525,0.714
8,570,Palacios,MID,FUL,5.5,0.2,a,,,1.0,72.0,0.9394557129806473,0.16014206150617483,0.10594277005143837,0.08387846164112374,0.17699236016356068,3.687302244457681,2.7643319056832203,0.67
8,580,Charles,MID,FUL,5.0,0.1,a,,,0.0,23.0,0.9394557129806473,0.17348723329835605,0.03151474125583004,0.028163630732741324,0.0,0.592064598477374,1.146303269053173,0.118
8,610,De Fougerolles,DEF,FUL,4.0,0.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.9394557129806473,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
8,273,Phillips,GK,HUL,4.0,1.5,a,,,0.0,0.0,0.9350295762130839,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,274,Butland,GK,HUL,4.5,0.1,i,0.0,Arm injury - Unknown return date,0.0,0.0,0.9350295762130839,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,275,Cartwright,GK,HUL,4.0,0.0,u,0.0,Has joined Grimsby Town on loan for the rest of the season,0.0,0.0,0.9350295762130839,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,276,Lo-Tutala,GK,HUL,4.0,0.0,u,0.0,Has joined Colchester United on loan for the rest of the season,0.0,0.0,0.9350295762130839,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,277,Egan,DEF,HUL,4.0,2.0,a,,,1.0,90.0,0.9350295762130839,0.33449190524101347,0.0398175301507762,0.03561968822943139,0.26016042048634364,6.230312667031539,3.4751257888405394,1.558
8,278,Hughes,DEF,HUL,4.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.9350295762130839,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,279,Ajayi,DEF,HUL,4.0,2.0,a,100.0,,1.0,63.0,0.9350295762130839,0.25756882831793654,0.06506134680906145,0.0257649078192887,0.279170521367446,6.229682865093463,3.4966792138444656,1.557
8,280,Coyle,DEF,HUL,4.0,0.6,a,100.0,,1.0,69.0,0.9350295762130839,0.25756882831793654,0.031318207974147555,0.028604201692556466,0.2611132767272011,6.017684669063539,3.4090336048601233,1.504
8,281,Drameh,DEF,HUL,4.0,0.1,a,100.0,,0.0,20.0,0.9350295762130839,0.2790328973444312,0.010699431147512498,0.008599540642496465,0.0,0.4399952088125644,0.9487821054535901,0.11
8,282,Giles,DEF,HUL,4.0,0.9,a,,,1.0,84.0,0.9350295762130839,0.25756882831793654,0.03918053205287796,0.04693382133879078,0.26605027657514674,6.1247844723225695,3.4456020794238773,1.531
8,283,Jacob,DEF,HUL,4.0,0.0,i,0.0,Hip injury - Expected back 5 Sep,0.0,0.0,0.9350295762130839,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,284,McCarthy,DEF,HUL,4.0,0.1,a,,,0.0,0.0,0.9350295762130839,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,285,McNair,DEF,HUL,4.0,0.1,a,,,0.0,26.0,0.9350295762130839,0.2790328973444312,0.012411708575394215,0.011103179634096006,0.0,0.4577797903546533,0.9717262233397875,0.114
8,286,Belloumi,MID,HUL,5.0,0.6,a,,,1.0,90.0,0.9350295762130839,0.16014206150617483,0.1188974090302915,0.10478616233289588,0.17179220759842398,3.8055263430359676,2.818489756225856,0.761
8,287,Millar,MID,HUL,5.0,0.1,a,,,0.0,19.0,0.9350295762130839,0.17348723329835605,0.026152657472675575,0.02337172251427084,0.0,0.5508784549061904,1.0970802200194,0.11
8,288,Dowell,MID,HUL,4.5,0.4,a,,,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,289,Crooks,MID,HUL,4.5,0.7,a,,,1.0,90.0,0.9350295762130839,0.16014206150617483,0.1138974090302915,0.10178616233289588,0.16899220759842398,3.768726343035967,2.8007078580155564,0.837
8,290,Slater,MID,HUL,4.5,3.9,a,,,1.0,90.0,0.9350295762130839,0.16014206150617483,0.1138974090302915,0.14578616233289587,0.18439220759842395,3.9161263430359674,2.8502674446356933,0.87
8,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,292,Ömür,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,294,Zambrano,MID,HUL,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,295,McBurnie,FWD,HUL,5.5,2.2,a,,,1.0,90.0,0.9350295762130839,0.003161222339304531,0.5031259418729818,0.05256583629893238,0.28799507998147833,4.034013005474522,3.268544073687776,0.733
8,296,Akintola,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,297,Gyabi,MID,HUL,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,298,Destan,FWD,HUL,4.5,0.3,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.9350295762130839,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,299,Burstow,FWD,HUL,4.5,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.9350295762130839,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,340,Gelhardt,MID,HUL,5.0,0.0,i,0.0,Ankle injury - Expected back 5 Sep,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,556,Targett,DEF,HUL,4.0,2.3,a,,,0.0,5.0,0.9350295762130839,0.2790328973444312,0.002340208135339158,0.002834030796253027,0.0,0.372543341200794,0.8496314478016592,0.093
8,563,Morita,MID,HUL,5.0,0.0,a,100.0,,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,572,Tzolakis,GK,HUL,4.5,3.0,a,,,1.0,90.0,0.9350295762130839,0.0,0.0,0.0005921052631578948,0.23396463089537625,5.2650588149820825,3.1628486761882804,1.17
8,574,Hjertø-Dahl,MID,HUL,5.0,0.1,a,,,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,576,Stroud,MID,HUL,5.0,0.1,a,,,1.0,70.0,0.9350295762130839,0.16014206150617483,0.09077420390480023,0.08354150934898835,0.17194502858551325,3.6013291794438778,2.7179350000270737,0.72
8,585,Herrington,DEF,HUL,4.0,0.6,a,,,0.0,26.0,0.9350295762130839,0.2790328973444312,0.012411708575394215,0.011103179634096006,0.0,0.4577797903546533,0.9717262233397875,0.114
8,586,Mendy,DEF,HUL,4.0,4.2,a,100.0,,1.0,63.0,0.9350295762130839,0.33449190524101347,0.048401346809061455,0.0257649078192887,0.2708405213674461,6.262931326631925,3.491414842360476,1.566
8,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.9350295762130839,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,617,Cho,MID,HUL,5.0,0.0,a,,,0.25,20.0,0.9350295762130839,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.04434497551008142,1.2102171478625432,1.5710345264207055,0.242
8,259,Diop,DEF,IPS,4.0,17.0,a,,,1.0,90.0,0.15032454738046494,0.20706641753015118,0.047776536428293256,0.010918667065964609,0.05812445806810648,2.235475833138583,2.1293340042212887,0.559
8,267,Lukić,MID,IPS,5.0,0.1,a,,,1.0,90.0,0.15032454738046494,0.16939489331934243,0.07196197748755105,0.07132724669827807,0.06518368320308669,2.6589604980332937,2.341750800403101,0.532
8,300,Walton,GK,IPS,4.5,0.5,a,,,0.0,0.0,0.15032454738046494,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,301,Palmer,GK,IPS,4.0,4.5,a,,,0.0,0.0,0.15032454738046494,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,302,Button,GK,IPS,4.0,0.4,a,,,0.0,0.0,0.15032454738046494,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,303,Kipré,DEF,IPS,4.0,0.6,a,,,0.0,0.0,0.15032454738046494,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,304,O'Shea,DEF,IPS,4.0,3.4,a,,,1.0,90.0,0.15032454738046494,0.33449190524101347,0.03426872580286935,0.035680531831815264,0.06206337701725585,2.467116380020727,2.2120428288929213,0.617
8,305,Davis,DEF,IPS,4.0,4.9,a,,,1.0,90.0,0.15032454738046494,0.25756882831793654,0.030481794664113184,0.1263035274759537,0.09245599959413964,2.605117941159028,2.265527500646777,0.651
8,306,Greaves,DEF,IPS,4.0,1.4,a,,,1.0,90.0,0.15032454738046494,0.25756882831793654,0.04671483561877563,0.012444014954140914,0.05828673454563703,2.326768384273062,2.1682133068108107,0.582
8,307,Johnson,DEF,IPS,4.0,0.1,a,,,0.0,0.0,0.15032454738046494,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,308,Furlong,DEF,IPS,4.0,0.6,a,,,0.0,0.0,0.15032454738046494,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,309,Núñez,MID,IPS,5.0,0.1,a,,,1.0,79.0,0.15032454738046494,0.23706513842925175,0.10364580318649762,0.10772972037296545,0.09931510020795899,3.085231715559194,2.546333654233367,0.617
8,310,Matusiwa,MID,IPS,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,312,Taylor,MID,IPS,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,313,Clarke,MID,IPS,5.5,0.3,a,,,0.0,19.0,0.15032454738046494,0.17348723329835605,0.044018586989746616,0.019343290998192767,0.0,0.6281228079433113,1.2072882245059675,0.114
8,314,Ogbene,MID,IPS,5.0,0.0,a,,,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,315,Fatawu,MID,IPS,5.5,0.2,a,,,1.0,65.0,0.15032454738046494,0.16014206150617483,0.061290862724226125,0.14643264602205572,0.11569846282278308,2.86441069127147,2.410420189460989,0.521
8,316,Emersonn,FWD,IPS,5.5,1.8,a,,,1.0,65.0,0.15032454738046494,0.003161222339304531,0.3476832715384922,0.04256427661350555,0.2041524203809377,3.298394985479743,2.8901643727723285,0.6
8,317,Hirst,FWD,IPS,5.0,0.2,u,0.0,Has joined Stoke City permanently,0.0,0.0,0.15032454738046494,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,318,Philogene,MID,IPS,5.5,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,319,Szmodics,MID,IPS,5.0,0.0,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,320,Akpom,FWD,IPS,5.0,0.5,a,,,0.0,24.0,0.15032454738046494,0.003424657534246575,0.11164520990312164,0.014871332542506917,0.0,0.8411948372400072,1.5060350096112454,0.168
8,321,Walle Egeli,FWD,IPS,4.5,2.5,a,,,0.0,10.0,0.15032454738046494,0.003424657534246575,0.047262289199856485,0.006295417600281182,0.0,0.5579354096002694,1.159159615169391,0.124
8,322,Al-Hamadi,FWD,IPS,5.0,0.1,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.15032454738046494,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,323,McAteer,MID,IPS,4.5,1.3,a,,,0.0,24.0,0.15032454738046494,0.17348723329835605,0.029249809134720552,0.021548134225379153,0.0,0.5608934483497402,1.1140899455038762,0.125
8,324,Mehmeti,MID,IPS,5.0,0.0,a,,,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,554,Van Oevelen,GK,IPS,4.5,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.15032454738046494,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,562,Maeda,MID,IPS,5.5,0.4,a,,,1.0,79.0,0.15032454738046494,0.16014206150617483,0.1544983957790902,0.09055896711590253,0.11274520070250563,3.159874057707053,2.6326319690222446,0.575
8,564,Scherpen,GK,IPS,4.5,0.6,a,,,1.0,90.0,0.15032454738046494,0.0,0.0,0.0005921052631578948,0.037788373687221495,2.09135924773205,1.9933847021312507,0.465
8,571,Florentino,MID,IPS,5.0,0.1,d,75.0,Calf injury - 75% chance of playing,0.0,0.0,0.15032454738046494,0.4594813371308649,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
8,591,Enciso,MID,IPS,5.5,0.5,a,100.0,,1.0,70.0,0.15032454738046494,0.16014206150617483,0.15702357395738603,0.10003436803023442,0.13070852863247567,3.2188894792714984,2.656695589329,0.585
8,592,Ouattara,DEF,IPS,4.0,1.0,a,,,0.0,10.0,0.15032454738046494,0.2790328973444312,0.004861125080135914,0.004348631347626053,0.0,0.3922126445236936,0.879983394772784,0.098
8,602,Humphreys,MID,IPS,4.5,0.0,a,,,0.0,0.0,0.15032454738046494,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,619,Palacios,MID,IPS,5.0,0.0,a,,,0.25,20.0,0.15032454738046494,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02472734978926595,1.0101173655102254,1.4449774727436155,0.202
8,260,Wilson,MID,LEE,6.5,5.6,a,,,1.0,65.0,0.3090962758829815,0.07167085580419238,0.1510852274863583,0.0933992029069825,0.14939054385584025,3.171257238500637,2.6328501890668523,0.488
8,326,Perri,GK,LEE,4.5,0.5,a,,,0.0,0.0,0.3090962758829815,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,327,Bijol,DEF,LEE,5.0,1.0,a,,,1.0,90.0,0.3090962758829815,0.4514233755333287,0.04984426371593212,0.03283954649411639,0.10621340254426234,3.709844949627952,2.7106772191813437,0.742
8,329,Rodon,DEF,LEE,4.5,3.6,a,,,1.0,90.0,0.3090962758829815,0.2966309948474039,0.041600202400896326,0.02404493230548034,0.1002498661179772,3.3432152222834426,2.5693793290878477,0.743
8,330,Bogle,DEF,LEE,4.5,0.6,a,,,1.0,90.0,0.3090962758829815,0.12155442654848124,0.057441568125685454,0.08256975645708602,0.12627803257471537,3.317725169873715,2.5784350353488006,0.737
8,331,Gudmundsson,DEF,LEE,4.5,0.0,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.3090962758829815,0.13370986920332936,0.0,0.0,0.0,0.175,0.5766281297335397,0.039
8,332,Justin,DEF,LEE,4.5,1.2,a,,,1.0,90.0,0.3090962758829815,0.25298165964039926,0.05427552589302556,0.03426143857340516,0.10826200653399612,3.3776140456751227,2.5967517867791843,0.751
8,333,Bornauw,DEF,LEE,4.5,0.0,u,0.0,Has joined Hamburg SV on loan for the rest of the season,0.0,0.0,0.3090962758829815,0.2717746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,334,Muharemović,DEF,LEE,5.0,3.4,a,,,1.0,90.0,0.3090962758829815,0.25756882831793654,0.0488175301507762,0.03561968822943139,0.10682709540381803,3.3559462994261957,2.582480038609094,0.671
8,335,Stach,MID,LEE,6.0,2.6,a,,,1.0,90.0,0.3090962758829815,0.3270461699895068,0.1109343150278933,0.17363738089314354,0.13050972116066104,3.6622269655725934,2.7611296827123653,0.61
8,336,Okafor,MID,LEE,6.0,0.4,a,,,0.0,24.0,0.3090962758829815,0.06939489331934243,0.06860776467229047,0.02625607353441074,0.0,0.7718070439646846,1.3704305788935986,0.129
8,337,Aaronson,MID,LEE,5.5,0.9,a,,,1.0,81.0,0.3090962758829815,0.12394748291659202,0.1320784680917228,0.10672149826675434,0.12377628117215037,3.1867650588099,2.616739272508659,0.579
8,338,Ampadu,MID,LEE,5.5,1.3,a,,,1.0,90.0,0.3090962758829815,0.46003847499125566,0.07041855815736375,0.066763735794285,0.07892343047137522,3.3321467964373026,2.598767065778512,0.606
8,339,Longstaff,MID,LEE,5.0,0.1,a,,,0.0,8.0,0.3090962758829815,0.19437365712287014,0.008732995182204113,0.00941636645687721,0.0,0.4219140752816522,0.924139986218735,0.084
8,341,Gnonto,MID,LEE,5.0,0.0,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.3090962758829815,0.14870334282716233,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
8,342,Harrison,MID,LEE,5.0,0.0,u,0.0,Has joined New England Revolution permanently,0.0,0.0,0.3090962758829815,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,343,James,MID,LEE,5.0,0.1,a,,,0.0,0.0,0.3090962758829815,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,344,Gruev,MID,LEE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3090962758829815,0.11853256921462588,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,345,Tanaka,MID,LEE,5.0,0.2,a,,,0.0,0.0,0.3090962758829815,0.21174361664917804,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,346,Calvert-Lewin,FWD,LEE,6.0,28.4,a,,,1.0,90.0,0.3090962758829815,0.000955718381650207,0.5245455004908531,0.033541719324223666,0.22624015452357502,3.996805836281895,3.2773776242417836,0.666
8,347,Nmecha,FWD,LEE,5.5,0.5,a,,,0.0,0.0,0.3090962758829815,0.0019569471624266144,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,348,Piroe,FWD,LEE,5.0,0.1,u,0.0,Has joined West Ham United on loan for the rest of the season,0.0,0.0,0.3090962758829815,0.003161222339304531,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,349,Mateo Joseph,FWD,LEE,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3090962758829815,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,385,Trafford,GK,LEE,5.0,4.4,a,,,1.0,90.0,0.3090962758829815,0.0,0.0,0.0003289473684210527,0.07738920054969274,2.8102505450040947,2.310730628071515,0.562
8,598,Elvedi,DEF,LEE,4.5,0.0,a,,,0.0,0.0,0.3090962758829815,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,603,Lienou,DEF,LEE,4.0,0.1,a,,,0.0,0.0,0.3090962758829815,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,604,Cresswell,MID,LEE,4.5,0.1,a,,,0.0,0.0,0.3090962758829815,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,350,A.Becker,GK,LIV,5.5,3.8,a,,,1.0,90.0,0.2615415879196346,0.0,0.0,0.0035667133575728676,0.06663374665505915,2.614328234533383,2.22872691140333,0.475
8,351,Mamardashvili,GK,LIV,5.0,0.2,a,,,0.0,0.0,0.2615415879196346,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,352,Woodman,GK,LIV,4.0,1.1,a,,,0.0,0.0,0.2615415879196346,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,353,Pecsi,GK,LIV,4.0,0.0,u,0.0,Has joined TSV Hartberg on loan for the rest of the season,0.0,0.0,0.2615415879196346,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2615415879196346,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,355,Davies,GK,LIV,4.0,0.1,a,,,0.0,0.0,0.2615415879196346,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,356,Virgil,DEF,LIV,6.5,19.5,a,,,1.0,90.0,0.2615415879196346,0.39898813270849365,0.09487609563442351,0.030451230514339463,0.10924996113197569,3.6338483593209894,2.7337828107800406,0.559
8,357,Frimpong,DEF,LIV,5.5,3.4,a,,,1.0,90.0,0.2615415879196346,0.1455823812231815,0.04041827838586322,0.10453229399679091,0.1161180973138376,3.06994619972587,2.4648341627367816,0.558
