gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
7,483,Ndoye,MID,NFO,5.5,0.4,a,,,1.0,61.0,0.2276292077758898,0.09051507824262055,0.05917827747146937,0.07298902174441038,0.09101324742185475,2.551838315132673,2.281131838272592,0.464
7,484,Hutchinson,MID,NFO,5.5,0.2,a,,,0.0,0.0,0.2276292077758898,0.11414247405852862,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,485,Bakwa,MID,NFO,5.5,0.0,u,0.0,Has joined Lille on loan for the rest of the season,0.0,0.0,0.2276292077758898,0.13011542497376705,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,486,McAtee,MID,NFO,5.5,0.1,a,,,1.0,73.0,0.2276292077758898,0.14870334282716233,0.22480533727620727,0.12114873111041971,0.17204447083483212,3.712550372502925,2.8987372649850145,0.675
7,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.0,0.0,0.2276292077758898,0.15409233997901364,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,488,I.Sangaré,MID,NFO,5.0,0.9,i,0.0,Calf injury - Unknown return date,0.0,0.0,0.2276292077758898,0.31662419427372207,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,489,Yates,MID,NFO,4.5,1.5,a,100.0,,0.0,0.0,0.2276292077758898,0.2054564533053515,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,490,Wood,FWD,NFO,6.0,1.5,a,,,0.0,28.0,0.2276292077758898,0.00186799501867995,0.16007150092473657,0.014135160544131692,0.0,1.0326914853313414,1.7095446258223177,0.172
7,491,Igor Jesus,FWD,NFO,6.0,3.7,a,,,1.0,90.0,0.2276292077758898,0.0011106997408367272,0.27686207577208954,0.04766701652734946,0.13634810308239262,2.9588411432759387,2.6986979502821025,0.493
7,493,Kalimuendo,FWD,NFO,5.5,0.1,a,,,0.0,1.0,0.2276292077758898,0.003424657534246575,0.004801152359694571,0.0005679709433649443,0.0,0.3709085222688731,0.8564654730162952,0.067
7,558,Schlager,MID,NFO,5.0,0.1,a,,,0.0,16.0,0.2276292077758898,0.17348723329835605,0.022098284682091122,0.019748470233696563,0.0,0.5197368341115453,1.0583428994916924,0.104
7,581,Diomande,DEF,NFO,5.5,0.7,a,,,0.0,0.0,0.2276292077758898,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,590,Benda,GK,NFO,4.5,0.1,a,,,0.0,0.0,0.2276292077758898,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,112,Van Hecke,DEF,TOT,5.0,9.5,a,,,1.0,90.0,0.9403452494751903,0.33364070955373826,0.05935768709484128,0.041883513550338994,0.2705207325946107,6.395015741315054,3.5364779132729853,1.279
7,401,Marmoush,FWD,TOT,7.0,1.4,a,,,0.0,0.0,0.9403452494751903,0.0024174053182917,0.0,0.0,0.0,0.35,0.8154753215150045,0.05
7,403,Sávio,MID,TOT,6.5,0.9,a,,,0.0,0.0,0.9403452494751903,0.11565815553223738,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
7,455,Tonali,MID,TOT,5.5,3.7,a,,,1.0,90.0,0.9403452494751903,0.15204616998950682,0.10281687182450192,0.0956137944463903,0.1634852581423313,3.6792935829018796,2.758180385410023,0.669
7,494,Vicario,GK,TOT,4.5,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.9403452494751903,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,495,Austin,GK,TOT,4.0,0.9,a,,,0.0,0.0,0.9403452494751903,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,496,Kinsky,GK,TOT,4.5,22.6,a,,,1.0,90.0,0.9403452494751903,0.0,0.0,0.0006644736842105263,0.23531887815827124,5.284785623939192,3.168768323100391,1.174
7,497,Dubravka,GK,TOT,4.0,18.5,a,,,0.0,0.0,0.9403452494751903,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,498,Senesi,DEF,TOT,6.0,7.5,a,,,1.0,90.0,0.9403452494751903,0.6069678953626635,0.043356308318084964,0.09231788054188063,0.2825722784697855,6.965284137392738,3.673442215545892,1.161
7,499,Pedro Porro,DEF,TOT,5.5,13.5,a,100.0,,0.0,0.0,0.9403452494751903,0.2639161573984459,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,500,Romero,DEF,TOT,5.0,0.2,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.9403452494751903,0.38588733650416174,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,501,Danso,DEF,TOT,5.0,0.2,a,,,0.0,0.0,0.9403452494751903,0.5684590654864139,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,502,Robertson,DEF,TOT,4.5,3.8,a,,,1.0,90.0,0.9403452494751903,0.19765430764241704,0.04829943540983129,0.12209644838867713,0.2947248716982755,6.343294195306843,3.513126183834277,1.41
7,503,Van de Ven,DEF,TOT,5.0,4.3,a,100.0,,0.0,0.0,0.9403452494751903,0.14107543929184832,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,505,Spence,DEF,TOT,4.5,0.5,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.9403452494751903,0.12789396376862278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,506,Udogie,DEF,TOT,4.5,0.5,a,,,0.0,4.0,0.9403452494751903,0.133935790725327,0.00076380536587622,0.002384881808126377,0.0,0.3617374776196365,0.8317956718284645,0.08
7,507,Phillips,DEF,TOT,4.5,0.0,u,0.0,Has joined Middlesbrough permanently,0.0,0.0,0.9403452494751903,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,508,Davies,DEF,TOT,4.0,1.0,a,,,0.0,0.0,0.9403452494751903,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.9403452494751903,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.9403452494751903,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,511,Souza,DEF,TOT,4.0,0.3,a,,,0.0,0.0,0.9403452494751903,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
7,512,Kudus,MID,TOT,6.5,0.1,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.9403452494751903,0.07178782067518182,0.0,0.0,0.0,0.175,0.5766281297335397,0.027
7,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9403452494751903,0.16939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,514,Tel,MID,TOT,6.0,0.5,a,,,1.0,90.0,0.9403452494751903,0.08327387198321091,0.1884234153282434,0.1427696036589165,0.20995208159302498,4.168719523177275,3.0085058726893457,0.695
7,515,Maddison,MID,TOT,6.5,1.0,d,75.0,Shoulder injury - 75% chance of playing,0.0,11.0,0.9403452494751903,0.17348723329835605,0.030001814745636166,0.030886154874761675,0.0,0.41766753835246584,0.9867011763160628,0.064
7,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.9403452494751903,0.4570256605933416,0.029211746761887713,0.026618189812106487,0.0,0.575913303245758,1.1267234606318741,0.105
7,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9403452494751903,0.10409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,518,P.M.Sarr,MID,TOT,4.9,0.2,a,100.0,,0.0,0.0,0.9403452494751903,0.2432738719832109,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
7,519,Gallagher,MID,TOT,5.5,0.3,a,,,0.0,45.0,0.9403452494751903,0.16327387198321092,0.049764932421735596,0.036128728447068444,0.0,0.7072108474498833,1.2815187102360979,0.129
7,520,Bergvall,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.9403452494751903,0.14675460950382252,0.042220972992205084,0.030293364128239072,0.0,0.6519849573457426,1.221514329392063,0.119
7,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9403452494751903,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,522,Gray,MID,TOT,5.0,0.2,a,,,1.0,85.0,0.9403452494751903,0.07435167141358116,0.04534805332851317,0.0437808446845838,0.127064645975902,3.057072151590383,2.465872139425077,0.611
7,523,Moore,MID,TOT,5.0,0.2,a,,,1.0,67.0,0.9403452494751903,0.16014206150617483,0.09209782932281585,0.08793383361535546,0.17867627692591298,3.632745947074595,2.7303487461089335,0.727
7,524,Olusesi,MID,TOT,4.5,0.8,a,,,0.0,0.0,0.9403452494751903,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,525,Fernandes,MID,TOT,6.0,1.6,a,,,0.0,45.0,0.9403452494751903,0.3713444956430494,0.04519490979063879,0.05089420093353133,0.0,0.7286571517537879,1.286708221422413,0.121
7,526,Solanke,FWD,TOT,6.0,1.3,a,,,0.0,22.0,0.9403452494751903,0.00186799501867995,0.12042445740168241,0.010339521907908846,0.0,0.8627163953304562,1.5367849216913736,0.144
7,527,Richarlison,FWD,TOT,6.0,2.8,a,,,1.0,67.0,0.9403452494751903,0.0012842465753424657,0.30996918674674334,0.05015865046467527,0.2633483588603502,3.2260640709399793,2.826541500715392,0.538
7,528,Scarlett,FWD,TOT,4.5,1.7,a,,,0.0,0.0,0.9403452494751903,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,601,Williams-Barnett,MID,TOT,4.5,0.1,a,,,0.0,0.0,0.9403452494751903,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,529,Roefs,GK,SUN,5.0,3.9,a,,,1.0,90.0,0.21529407449128915,0.0,0.0,0.002324013157894737,0.05463692322808544,2.4030733532240705,2.136782481004029,0.481
7,530,Patterson,GK,SUN,4.0,0.2,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.21529407449128915,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.0,0.0,0.21529407449128915,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,532,Ballard,DEF,SUN,5.0,5.0,a,,,1.0,90.0,0.21529407449128915,0.49566842194666216,0.08372316444404368,0.026851526485444924,0.0925246604481433,3.4627512168907577,2.661121248413289,0.693
7,533,Mukiele,DEF,SUN,5.5,2.5,a,100.0,,0.0,0.0,0.21529407449128915,0.38019522716588783,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
7,534,Hume,DEF,SUN,4.5,6.3,a,,,1.0,79.0,0.21529407449128915,0.11885321706962611,0.05541201095590231,0.07040892632812255,0.10399262652721195,2.741684484595264,2.3540757393224236,0.609
7,535,Alderete,DEF,SUN,5.0,0.4,a,100.0,,0.0,23.0,0.21529407449128915,0.3569394132123994,0.012708830944939308,0.007908359038496808,0.0,0.44997806278512625,0.9649929040989761,0.09
7,536,Reinildo,DEF,SUN,4.5,0.4,a,,,1.0,90.0,0.21529407449128915,0.21612925788626985,0.011774788314507158,0.05642088563875998,0.0776920045064658,2.5905843197606844,2.234448240043242,0.576
7,537,Seelt,DEF,SUN,4.5,0.0,a,,,0.0,0.0,0.21529407449128915,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
7,538,Hjelde,DEF,SUN,4.0,0.1,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.21529407449128915,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,539,O'Nien,DEF,SUN,4.0,3.4,a,,,1.0,66.0,0.21529407449128915,0.22886288253332498,0.02290537571987669,0.020294997986382173,0.07444187880080948,2.5691699248806934,2.2402801413199596,0.642
7,540,Masuaku,DEF,SUN,4.0,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.21529407449128915,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,541,Meunier,DEF,SUN,4.5,0.3,a,100.0,,1.0,90.0,0.21529407449128915,0.25756882831793654,0.0478175301507762,0.04361968822943139,0.08582654505589493,2.852820528694009,2.3889881091004357,0.634
7,542,E.Le Fée,MID,SUN,6.0,8.5,a,,,1.0,79.0,0.21529407449128915,0.21917058259957115,0.1247877647240406,0.15252744083382502,0.1321044577665057,3.3849700244033807,2.6795838547637705,0.564
7,543,Diarra,MID,SUN,5.5,0.1,a,,,0.0,10.0,0.21529407449128915,0.07710543702149159,0.03227228764955593,0.007553972686143835,0.0,0.5340233563062111,1.0992170408427704,0.097
7,544,Xhaka,MID,SUN,5.5,4.7,a,,,1.0,90.0,0.21529407449128915,0.35737437332400607,0.039708694140146585,0.12185622049948892,0.07807712757300134,3.0678286552203584,2.4631537933632077,0.558
7,545,Sadiki,MID,SUN,5.0,0.3,a,,,1.0,90.0,0.21529407449128915,0.1322140608604407,0.056010126927156886,0.052106187683269425,0.05937011756277812,2.5070837357635676,2.2582116507346517,0.501
7,546,Adingra,MID,SUN,5.0,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.21529407449128915,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,547,Mundle,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.21529407449128915,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,548,Rigg,MID,SUN,5.0,0.1,a,,,0.0,10.0,0.21529407449128915,0.10957088418843541,0.012220009302027605,0.01224223716766195,0.0,0.4478267580131238,0.961348477939764,0.09
7,549,Talbi,MID,SUN,5.5,0.2,a,,,0.0,31.0,0.21529407449128915,0.07435167141358116,0.0412858949288013,0.026083902008363632,0.0,0.6346811806690974,1.2056573364120058,0.115
7,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.21529407449128915,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
7,551,Angulo,MID,SUN,5.0,0.1,a,,,0.0,58.0,0.21529407449128915,0.12246157644589839,0.09899635075222551,0.04453872121171392,0.0,0.9785979173962692,1.5663058920805553,0.196
7,552,Brobbey,FWD,SUN,6.0,12.7,a,,,1.0,66.0,0.21529407449128915,0.00120870265914585,0.23290120629383865,0.024682753277174646,0.14446720633529436,2.722344304235001,2.5631740900316413,0.454
7,553,Isidor,FWD,SUN,5.5,0.9,a,,,0.0,23.0,0.21529407449128915,0.0019569471624266144,0.09608223000015417,0.009347451613845105,0.0,0.762371274842152,1.4230245262120444,0.139
7,612,Methalie,DEF,SUN,4.5,0.0,s,0.0,Suspended until 5 Sep,0.0,0.0,0.21529407449128915,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
7,613,Ahoka,MID,SUN,4.5,0.1,a,,,0.25,20.0,0.21529407449128915,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026351587967036554,1.0266845949234857,1.455828847296866,0.228
8,1,Raya,GK,ARS,6.0,38.3,a,,,1.0,90.0,0.5370115484102127,0.0,0.0,0.0011620065789473685,0.13465958940518474,3.7507809458953365,2.6695474892200624,0.625
8,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.5370115484102127,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.5370115484102127,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,4,Gabriel,DEF,ARS,8.0,29.0,a,,,1.0,90.0,0.5370115484102127,0.33368359925891106,0.09034206157969608,0.0469803810359957,0.1823157420180453,4.903163522029005,3.1397552550052823,0.613
8,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.5370115484102127,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,6,Saliba,DEF,ARS,6.0,0.3,i,0.0,Back injury - Unknown return date,0.0,0.0,0.5370115484102127,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.5370115484102127,0.11565815553223738,0.03482177523460789,0.05217727104416228,0.08415082103859084,2.6916531410608298,2.3071782808060637,0.489
8,8,Calafiori,DEF,ARS,5.6,41.7,a,,,1.0,80.0,0.5370115484102127,0.10463733650416171,0.10674921477114253,0.04633728700810015,0.19453069717812999,4.590446990785344,3.059794857685562,0.82
8,9,Hincapie,DEF,ARS,5.4,1.5,a,,,0.0,9.0,0.5370115484102127,0.34494649227110585,0.002314960993501753,0.007439818760552906,0.0,0.38620922224266924,0.8646891280813481,0.072
8,10,White,DEF,ARS,5.5,6.8,a,100.0,,1.0,90.0,0.5370115484102127,0.21741973840665874,0.05709039614669338,0.09660531557305638,0.1880463862044656,4.644333473260447,3.0276684058983423,0.844
8,11,Mosquera,DEF,ARS,5.5,5.7,a,,,1.0,90.0,0.5370115484102127,0.2546854651491988,0.018118306802123462,0.046698370266883095,0.15693872407670548,4.298241376353022,2.876694014990729,0.781
8,12,Saka,MID,ARS,9.5,10.4,a,,,1.0,67.0,0.5370115484102127,0.19671796665500757,0.33492318083298145,0.22502358393763258,0.3169597084272055,5.09265804758762,3.418419133958615,0.536
8,13,Rice,MID,ARS,7.5,16.8,a,,,1.0,67.0,0.5370115484102127,0.33503847499125566,0.07602775006049654,0.15990602293018374,0.16462524214260976,3.7050034797569498,2.7378226954828873,0.494
8,14,Eze,MID,ARS,6.5,1.7,a,,,0.0,14.0,0.5370115484102127,0.06939489331934243,0.04598970569186677,0.022103847595661138,0.0,0.6462600712463172,1.2263084316431994,0.099
8,15,Ødegaard,MID,ARS,6.6,11.7,a,,,1.0,75.0,0.5370115484102127,0.1284102833158447,0.1293295394168045,0.18952930798847847,0.18762187075124012,3.703183037639248,2.7950000014338814,0.561
8,16,Madueke,MID,ARS,6.4,0.3,a,,,0.0,22.0,0.5370115484102127,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.125
8,17,Merino,MID,ARS,6.0,0.6,a,,,0.0,14.0,0.5370115484102127,0.10409233997901364,0.04621743996536354,0.014758909412876192,0.0,0.6253639280654463,1.210576764652506,0.104
8,18,Martinelli,MID,ARS,6.4,0.2,a,,,0.0,0.0,0.5370115484102127,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.055
8,19,Zubimendi,MID,ARS,5.5,1.0,a,,,0.0,22.0,0.5370115484102127,0.20640560908136985,0.02166033695492824,0.01816348633870827,0.0,0.512792143790766,1.0508411368670456,0.093
8,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.5370115484102127,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
8,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5370115484102127,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5370115484102127,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,24,Nelson,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.5370115484102127,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,25,Gyökeres,FWD,ARS,7.4,6.6,a,,,0.0,0.0,0.5370115484102127,0.00120870265914585,0.0,0.0,0.0,0.35,0.8154753215150045,0.047
8,26,Havertz,FWD,ARS,7.5,7.5,a,,,1.0,90.0,0.5370115484102127,0.00228310502283105,0.44485018069777227,0.07498848786978943,0.23564468883966785,3.8142117884821345,3.14898451604683,0.509
8,27,G.Jesus,FWD,ARS,6.0,0.3,a,,,0.0,0.0,0.5370115484102127,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
8,31,Konsa,DEF,ARS,4.5,10.7,a,,,0.0,0.0,0.5370115484102127,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,452,Bruno G.,MID,ARS,6.9,2.7,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.5370115484102127,0.18158581537385315,0.0,0.0,0.0,0.175,0.5766281297335397,0.025
8,557,Tzolis,MID,ARS,6.5,26.1,a,,,1.0,75.0,0.5370115484102127,0.16014206150617483,0.11264440581274743,0.09819813160971101,0.14225502055845382,3.3587834621600807,2.6566059197744476,0.517
8,28,Martinez,GK,AVL,5.0,4.1,a,,,0.0,0.0,0.17661283475541784,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.17661283475541784,0.0,0.0,0.0002574370709382151,0.04424331166368283,2.216698014641356,2.052249065737046,0.493
8,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.17661283475541784,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,32,Cash,DEF,AVL,4.5,7.6,a,,,1.0,90.0,0.17661283475541784,0.09453032104637336,0.02694451464640457,0.06903392384453545,0.07774566216068346,2.2659844309959367,2.113536729458636,0.504
8,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.17661283475541784,0.2826305680051221,0.013053035487854128,0.004609137916986044,0.0,0.4421456266780829,0.9583292250659384,0.098
8,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.17661283475541784,0.17252886348816693,0.033380873009300246,0.016484485633616198,0.06567045248682525,2.2783963749595944,2.1282007307768294,0.506
8,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.17661283475541784,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
8,36,Maatsen,DEF,AVL,4.5,0.7,a,,,1.0,81.0,0.17661283475541784,0.17827982560443917,0.05718752878254117,0.11686207340598805,0.1118391650955047,2.779119555818776,2.371381944932305,0.618
8,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.17661283475541784,0.1455823812231815,0.019452749673142932,0.015054556637874522,0.05623076589771057,2.1315166339987375,2.041224657561352,0.474
8,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.17661283475541784,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.17661283475541784,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.17661283475541784,0.1814945285564383,0.2635216534445453,0.1121124095276654,0.1568668479887728,3.877246084313326,2.9913036423710966,0.646
8,44,Bailey,MID,AVL,5.5,0.1,a,,,0.0,0.0,0.17661283475541784,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
8,45,McGinn,MID,AVL,5.5,2.8,a,,,1.0,81.0,0.17661283475541784,0.08110123156790192,0.10656541932082124,0.11399895137941307,0.10343631652563291,2.8599703413279025,2.464413959635828,0.52
8,46,Barkley,MID,AVL,5.0,0.2,a,,,1.0,73.0,0.17661283475541784,0.15409233997901364,0.1521725795920411,0.08261349389416037,0.11897308230862873,3.143690175487685,2.624127819100824,0.629
8,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.17661283475541784,0.17523609653725078,0.044861406163025475,0.05057926621502881,0.05106551880786078,2.4820285738716,2.2327164457974042,0.496
8,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17661283475541784,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.17661283475541784,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.17661283475541784,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,51,George Hemmings,MID,AVL,4.5,0.7,a,,,1.0,90.0,0.17661283475541784,0.16014206150617483,0.11472386118659196,0.09813425905221716,0.09216162555912498,2.9873289097950817,2.522750105684312,0.664
8,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.17661283475541784,0.17348723329835605,0.010892464799167353,0.009819038358640052,0.0,0.4339194390717569,0.9432930207689136,0.087
8,53,Manzambi,MID,AVL,6.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.17661283475541784,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,54,Gomes,MID,AVL,5.5,0.1,s,0.0,Suspended until 19 Sep,0.0,0.0,0.17661283475541784,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,55,Watkins,FWD,AVL,7.9,7.4,a,,,0.0,0.0,0.17661283475541784,0.000933997509339975,0.0,0.0,0.0,0.35,0.8154753215150045,0.044
8,56,Abraham,FWD,AVL,5.5,0.1,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.17661283475541784,0.003161222339304531,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
8,160,Garnacho,MID,AVL,6.0,0.5,a,,,0.0,4.0,0.17661283475541784,0.09462939998092149,0.011717643830745719,0.007155007149349942,0.0,0.4300532406017784,0.9420228341860155,0.072
8,582,Madjo,FWD,AVL,5.5,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.17661283475541784,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.17661283475541784,0.2790328973444312,0.003897639165376392,0.0034867228423212946,0.0,0.3838460035192222,0.8675789541469874,0.085
8,597,Suzuki,GK,AVL,5.0,0.8,a,,,0.0,0.0,0.17661283475541784,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,606,Rowe,DEF,AVL,4.0,0.1,a,,,0.0,0.0,0.17661283475541784,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.17661283475541784,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,611,Wan-Bissaka,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.17661283475541784,0.32423985051809073,0.004930360664453362,0.013891228560275066,0.018449302929450434,0.9127390135097905,1.3280761610899137,0.203
8,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.17661283475541784,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.025384556973639772,1.0168208787908384,1.449377994854928,0.169
8,57,Petrović,GK,BOU,4.5,3.3,a,,,1.0,90.0,0.1945798023439238,0.0,0.0,6.884944920440636e-05,0.04866904789320249,2.300264154765789,2.0905745368331163,0.511
