gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
8,246,Röhl,MID,EVE,5.0,0.1,a,,,0.17142857142857143,19.285714285714285,0.17763745573879036,0.17191569499539205,0.02049878453038674,0.012722349292498545,0.012347130997358572,0.794394045196138,1.2776311647165557,0.159
8,247,Hackney,MID,EVE,5.5,0.3,a,,,0.35,35.0,0.17763745573879036,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03561115367220821,1.3604521692907485,1.696982210989512,0.247
8,248,Beto,FWD,EVE,5.5,3.0,a,,,0.42105263157894735,40.421052631578945,0.17763745573879036,0.0015170670037926676,0.22706970236613672,0.007082222863942809,0.08431057228670048,1.8786955885691716,2.220797116460269,0.342
8,249,Barry,FWD,EVE,5.5,1.2,a,,,0.5,49.94736842105263,0.17763745573879036,0.0013702540679417642,0.21766718122621107,0.012834871104468848,0.08156652943599742,1.952000501396754,2.239375814822313,0.355
8,250,Leno,GK,FUL,4.5,3.2,a,,,1.0,90.0,0.4983103938903426,0.0,0.0,0.0002631578947368421,0.12466970373574354,3.5931918132345575,2.6128651792899036,0.798
8,251,Lecomte,GK,FUL,4.0,1.4,a,,,0.0,0.0,0.4983103938903426,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,252,McNally,GK,FUL,4.0,0.2,a,,,0.0,0.0,0.4983103938903426,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
8,253,Andersen,DEF,FUL,5.0,0.0,s,0.0,Suspended until 30 Aug,0.0,0.0,0.4983103938903426,0.543864267953781,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,254,Robinson,DEF,FUL,4.5,2.2,a,,,0.6710526315789473,61.223684210526315,0.4983103938903426,0.2637915543575921,0.034053557472918904,0.06935080235716788,0.11929963057064091,3.1576437407278353,2.4907517845462643,0.702
8,255,J.Cuenca,DEF,FUL,4.5,0.0,a,,,0.18421052631578946,16.894736842105264,0.4983103938903426,0.47209834190966266,0.0011415864174193443,0.00849994362917998,0.026259965067890457,1.1039905286989737,1.4506658895254159,0.245
8,256,Tete,DEF,FUL,4.5,0.3,a,,,0.5131578947368421,46.89473684210526,0.4983103938903426,0.3350375329681477,0.027374741983255898,0.032660374353029056,0.08462190084008617,2.504570599773777,2.218768259974374,0.557
8,257,Bassey,DEF,FUL,4.5,0.7,a,,,0.8157894736842105,73.76315789473684,0.4983103938903426,0.28465408805031445,0.04389209121194422,0.009623916930638939,0.12027282590293499,3.5606788107808534,2.6511586689135163,0.791
8,258,Castagne,DEF,FUL,4.5,0.3,a,,,0.47368421052631576,45.78947368421053,0.4983103938903426,0.17374721038750254,0.031169084754403033,0.031742662282769354,0.07951099343351932,2.2398400459789105,2.1077738483732897,0.498
8,261,Iwobi,MID,FUL,5.5,1.0,a,,,0.8157894736842105,71.0657894736842,0.4983103938903426,0.07736206274792642,0.06655028910075973,0.16200222999468025,0.12329616059450188,2.7774370458953492,2.3825264157624195,0.505
8,262,Smith Rowe,MID,FUL,5.5,0.4,a,,,0.5394736842105263,51.9078947368421,0.4983103938903426,0.0675639519328083,0.12239116756498188,0.034913959136986486,0.07838052455568124,2.117621563362008,2.181244593294779,0.385
8,263,Kevin,MID,FUL,5.5,0.1,a,,,0.17142857142857143,29.428571428571427,0.4983103938903426,0.11636013943983652,0.036230861722021945,0.04171308532801071,0.02284479981026901,1.0035752019384245,1.4574560212970882,0.182
8,264,Bobb,MID,FUL,5.5,0.4,a,,,0.13157894736842105,13.736842105263158,0.4983103938903426,0.09520375045077532,0.019635799143068348,0.02636974452118264,0.02043769871122815,0.7916233573596628,1.273538053550725,0.144
8,265,Berge,MID,FUL,5.0,0.4,a,,,0.7333333333333333,68.33333333333333,0.4983103938903426,0.15765516688704573,0.03563256392680865,0.036004868577346985,0.06075970891393237,2.1405265852109547,2.069008432912168,0.428
8,266,Cairney,MID,FUL,5.0,0.0,i,0.0,Knee injury - Expected back 10 Oct,0.0,0.0,0.4983103938903426,0.11023592157458195,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,268,King,MID,FUL,5.5,0.2,a,,,0.18421052631578946,18.63157894736842,0.4983103938903426,0.08377930039668229,0.03462280985368326,0.013790334317428076,0.024257224435838373,0.9263263904924092,1.4027676219023866,0.168
8,269,Sessegnon,DEF,FUL,4.5,0.4,a,,,0.32894736842105265,31.44736842105263,0.4983103938903426,0.4808176100628931,0.032109911050975104,0.03266978613598401,0.06232424788249557,1.9500226926572306,1.974260008801928,0.433
8,270,Reed,MID,FUL,4.5,1.1,a,,,0.013157894736842105,2.486842105263158,0.4983103938903426,0.16111403922438902,0.0038337532747127335,0.005142043779015832,0.002151637746529773,0.4127320011749303,0.8984393813055191,0.092
8,271,Muniz,FWD,FUL,5.5,0.6,a,,,0.21052631578947367,25.394736842105264,0.4983103938903426,0.00202275600505689,0.09927017954085493,0.0044063140239874515,0.03756481392037837,1.0554901312187719,1.6127778292625419,0.192
8,272,Kusi-Asare,FWD,FUL,4.5,7.1,a,,,0.0,1.4,0.4983103938903426,0.0035398230088495575,0.005701143472240388,0.0010538143515562398,0.0,0.37596601694363024,0.8651833869338568,0.084
8,569,Gonzalo,FWD,FUL,6.0,1.9,a,,,0.35,35.0,0.4983103938903426,0.0035398230088495575,0.20603757235821632,0.022223832728055337,0.08934320638833756,1.7594446400230679,2.139899588810916,0.293
8,570,Palacios,MID,FUL,5.5,0.1,a,,,0.35,35.0,0.4983103938903426,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.04683470650751254,1.4749324082108528,1.7599037128101784,0.268
8,580,Charles,MID,FUL,5.0,0.1,a,,,0.0,0.0,0.4983103938903426,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,273,Phillips,GK,HUL,4.0,1.9,a,,,0.35,35.0,0.09898610149383007,0.0,0.0,0.0002558479532163743,0.008741875985973289,0.867364929639292,1.2837419391430096,0.217
8,274,Butland,GK,HUL,4.5,0.4,i,0.0,Arm injury - Unknown return date,0.0,0.0,0.09898610149383007,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,275,Cartwright,GK,HUL,4.0,0.0,u,0.0,Has joined Grimsby Town on loan for the rest of the season,0.0,0.0,0.09898610149383007,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,276,Lo-Tutala,GK,HUL,4.0,0.2,u,0.0,Has joined Colchester United on loan for the rest of the season,0.0,0.0,0.09898610149383007,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,277,Egan,DEF,HUL,4.0,1.9,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,278,Hughes,DEF,HUL,4.0,0.4,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.09898610149383007,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,279,Ajayi,DEF,HUL,4.0,0.9,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,280,Coyle,DEF,HUL,4.0,0.6,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,281,Drameh,DEF,HUL,4.0,0.0,i,0.0,Hamstring injury - Expected back 29 Aug,0.0,0.0,0.09898610149383007,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,282,Giles,DEF,HUL,4.0,0.8,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.01768267216965599,0.019692823275002967,0.9712511931139628,1.3962112282136558,0.243
8,283,Jacob,DEF,HUL,4.0,0.0,d,75.0,Hip injury - 75% chance of playing,0.175,17.5,0.09898610149383007,0.28218029350104823,0.008669043906113016,0.007621841452437927,0.009462270828298612,0.5122079718506084,1.0125262514882436,0.128
8,284,McCarthy,DEF,HUL,4.0,0.1,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,285,McNair,DEF,HUL,4.0,0.1,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,286,Belloumi,MID,HUL,5.0,0.5,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,287,Millar,MID,HUL,5.0,0.1,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,288,Dowell,MID,HUL,4.5,0.4,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.296
8,289,Crooks,MID,HUL,4.5,0.6,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.296
8,290,Slater,MID,HUL,4.5,2.4,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.296
8,291,Matazo,MID,HUL,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.09898610149383007,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,292,Ömür,MID,HUL,5.0,0.0,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,293,Kamara,MID,HUL,5.0,0.0,u,0.0,Has joined Portsmouth permanently,0.0,0.0,0.09898610149383007,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,294,Zambrano,MID,HUL,4.5,0.2,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.09898610149383007,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,295,McBurnie,FWD,HUL,5.5,1.4,a,,,0.35,35.0,0.09898610149383007,0.0035398230088495575,0.20603757235821632,0.022223832728055337,0.07536685615445962,1.74546828978919,2.133685821471558,0.317
8,296,Akintola,MID,HUL,5.0,0.0,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,297,Gyabi,MID,HUL,4.5,0.1,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.09898610149383007,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,298,Destan,FWD,HUL,4.5,2.0,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.09898610149383007,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,299,Burstow,FWD,HUL,4.5,0.2,u,0.0,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,0.0,0.09898610149383007,0.0035398230088495575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,340,Gelhardt,MID,HUL,5.0,0.0,a,,,0.0,0.0,0.09898610149383007,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
8,556,Targett,DEF,HUL,4.0,2.9,a,,,0.0,0.2631578947368421,0.09898610149383007,0.28218029350104823,0.00012481426196611287,0.00014893068800502535,0.0,0.3511956776358118,0.8173253165538427,0.088
8,563,Morita,MID,HUL,5.0,0.1,d,50.0,Calf injury - 50% chance of playing,0.175,17.5,0.09898610149383007,0.17454020915975477,0.024574125230202578,0.02208276797829037,0.0164291781368173,0.696811817912649,1.2130075042699646,0.139
8,572,Tzolakis,GK,HUL,4.5,0.4,a,,,0.35,35.0,0.09898610149383007,0.0,0.0,0.0002558479532163743,0.008741875985973289,0.867364929639292,1.2837419391430096,0.193
8,574,Hjertø-Dahl,MID,HUL,5.0,0.1,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,576,Stroud,MID,HUL,5.0,0.1,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,585,Herrington,DEF,HUL,4.0,0.3,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,586,Mendy,DEF,HUL,4.0,0.5,a,,,0.35,35.0,0.09898610149383007,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.018924541656597224,0.9631659437012169,1.3906990400175259,0.241
8,589,Gourna-Douath,MID,HUL,5.0,0.0,a,,,0.35,35.0,0.09898610149383007,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.0328583562736346,1.332373635825298,1.6811898794694478,0.266
8,259,Diop,DEF,IPS,4.0,18.1,a,,,0.2894736842105263,28.236842105263158,0.13401352681984163,0.21930817610062894,0.023611561534823196,0.0032572736491404907,0.018375002872685967,0.9305801046407058,1.3819448498497617,0.233
8,267,Lukić,MID,IPS,5.0,0.1,a,,,0.5789473684210527,53.6578947368421,0.13401352681984163,0.17567181068679508,0.06199053954740725,0.054153278792185455,0.0472327662007083,1.8344776339836444,1.9640393941704346,0.367
8,300,Walton,GK,IPS,4.5,0.6,a,,,0.18421052631578946,16.57894736842105,0.13401352681984163,0.0,0.0,5.0496306555863335e-05,0.006189349284524101,0.6556765366753446,1.1161475797058178,0.146
8,301,Palmer,GK,IPS,4.0,5.4,a,,,0.9285714285714286,83.57142857142857,0.13401352681984163,0.0,0.0,0.0001696950710108605,0.031169676286602752,1.890575037466468,1.8952816601197535,0.473
8,302,Button,GK,IPS,4.0,0.5,a,,,0.35,35.0,0.13401352681984163,0.0,0.0,0.0002558479532163743,0.0118067757019993,0.9313121466568391,1.3302229432121497,0.233
8,303,Kipré,DEF,IPS,4.0,0.6,a,,,0.35,35.0,0.13401352681984163,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.021989441372623233,1.058889571878756,1.4546197831196277,0.265
8,304,O'Shea,DEF,IPS,4.0,2.9,a,,,0.9722222222222222,86.72222222222223,0.13401352681984163,0.28218029350104823,0.036731140699131776,0.021024802723355395,0.052968609094415434,2.178486958454131,2.0879444593325847,0.545
8,305,Davis,DEF,IPS,4.0,5.2,a,,,0.7894736842105263,72.15789473684211,0.13401352681984163,0.28218029350104823,0.027192998132432988,0.11158228756485349,0.07427740689123959,2.1337774950378776,2.053615160970177,0.533
8,306,Greaves,DEF,IPS,4.0,0.8,a,,,0.631578947368421,58.026315789473685,0.13401352681984163,0.28218029350104823,0.03350267409531776,0.008873113394322833,0.03568887197552094,1.5826004460563792,1.79107702014152,0.396
8,307,Johnson,DEF,IPS,4.0,0.1,a,,,0.3684210526315789,35.421052631578945,0.13401352681984163,0.28218029350104823,0.025301957477713764,0.020234773488070106,0.02726288930892469,1.1551900650795741,1.531885396665649,0.289
8,308,Furlong,DEF,IPS,4.0,0.6,a,,,0.35,35.0,0.13401352681984163,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.021989441372623233,1.058889571878756,1.4546197831196277,0.265
8,309,Núñez,MID,IPS,5.0,0.1,a,,,0.35,35.0,0.13401352681984163,0.17454020915975477,0.049148250460405156,0.05123202170963365,0.036310259172256686,1.3683038269380543,1.7013720269079111,0.274
8,310,Matusiwa,MID,IPS,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.13401352681984163,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,311,Burns,MID,IPS,5.0,0.0,u,0.0,Has joined Leicester City permanently,0.0,0.0,0.13401352681984163,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,312,Taylor,MID,IPS,4.5,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.13401352681984163,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,313,Clarke,MID,IPS,5.5,0.3,a,,,0.2777777777777778,32.25,0.13401352681984163,0.17454020915975477,0.07190500992828996,0.03358809684437135,0.032344758719490274,1.3049803293185553,1.7061338415479,0.237
8,314,Ogbene,MID,IPS,5.0,0.0,a,,,0.05555555555555555,6.583333333333333,0.13401352681984163,0.17454020915975477,0.006055383322476617,0.005920616910156114,0.003928013326168721,0.49443602675392034,0.9878060289182833,0.099
8,315,Fatawu,MID,IPS,5.5,0.3,a,,,0.15789473684210525,15.157894736842104,0.13401352681984163,0.17454020915975477,0.015392887569315845,0.029367942458445616,0.016803150407909362,0.7946787466079628,1.2657989350489376,0.144
8,316,Emersonn,FWD,IPS,5.5,0.4,a,,,0.35,35.0,0.13401352681984163,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06434281604087003,1.578888694120045,2.0006950341428977,0.287
8,317,Hirst,FWD,IPS,5.0,0.4,a,,,0.13157894736842105,16.973684210526315,0.13401352681984163,0.0035398230088495575,0.06648498326430617,0.008149460946419515,0.019988025744618203,0.8217596672116652,1.40009044968102,0.164
8,318,Philogene,MID,IPS,5.5,0.2,a,,,0.18421052631578946,20.94736842105263,0.13401352681984163,0.17454020915975477,0.05147582236987964,0.015262370400105732,0.020955820363783496,0.9807305962213256,1.4738531361841303,0.178
8,319,Szmodics,MID,IPS,5.0,0.1,u,0.0,Has joined Derby County on loan for the rest of the season,0.0,0.0,0.13401352681984163,0.17454020915975477,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,320,Akpom,FWD,IPS,5.0,0.5,a,,,0.35,35.0,0.13401352681984163,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06434281604087003,1.578888694120045,2.0006950341428977,0.316
8,321,Walle Egeli,FWD,IPS,4.5,2.0,a,,,0.35,35.0,0.13401352681984163,0.0035398230088495575,0.16714868346932746,0.022223832728055337,0.06434281604087003,1.578888694120045,2.0006950341428977,0.351
8,322,Al-Hamadi,FWD,IPS,5.0,0.2,a,,,0.0,3.289473684210526,0.13401352681984163,0.0035398230088495575,0.014296650467668738,0.0018634724955254823,0.0,0.41277701935725136,0.9327680524035918,0.083
8,323,McAteer,MID,IPS,4.5,1.4,a,,,0.23684210526315788,22.263157894736842,0.13401352681984163,0.17454020915975477,0.027861690656198507,0.020576974576876385,0.019406110485148165,0.9646564839639759,1.4142197366282034,0.214
8,324,Mehmeti,MID,IPS,5.0,0.1,a,,,0.35,35.0,0.13401352681984163,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03408431616004501,1.344878426666684,1.6882412485865668,0.269
8,554,Van Oevelen,GK,IPS,4.5,0.1,a,,,0.35,35.0,0.13401352681984163,0.0,0.0,0.0002558479532163743,0.0118067757019993,0.9313121466568391,1.3302229432121497,0.207
8,562,Maeda,MID,IPS,5.5,0.4,a,,,0.35,35.0,0.13401352681984163,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03408431616004501,1.344878426666684,1.6882412485865668,0.245
8,564,Scherpen,GK,IPS,4.5,0.5,a,,,0.0,0.0,0.13401352681984163,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
8,571,Florentino,MID,IPS,5.0,0.1,a,,,0.6571428571428571,60.0,0.13401352681984163,0.4598423574262016,0.029927201819954508,0.02559629659190678,0.027962210143110306,2.0431372459838806,2.015322301342666,0.409
8,260,Wilson,MID,LEE,6.5,7.3,a,,,0.5394736842105263,50.28947368421053,0.28771880124693655,0.07367815499802517,0.11744525555345,0.08428592356212593,0.08368907610444375,2.147865666611828,2.1876051517317223,0.33
8,326,Perri,GK,LEE,4.5,0.6,a,,,0.42105263157894735,37.89473684210526,0.28771880124693655,0.0,0.0,2.6381743833267384e-05,0.030295423215282336,1.346662265764854,1.5995806653473974,0.299
8,327,Bijol,DEF,LEE,5.0,0.3,a,,,0.5526315789473685,49.68421052631579,0.28771880124693655,0.43594434915189634,0.022794256737472495,0.021290316423563084,0.05519656937874368,2.1083679917032336,2.035353709963204,0.422
8,329,Rodon,DEF,LEE,4.5,2.5,a,,,0.8421052631578947,77.6842105263158,0.28771880124693655,0.30423098913664953,0.03553943729250473,0.017263068462234694,0.07860250312613386,2.7791189872618127,2.343835041028372,0.618
8,330,Bogle,DEF,LEE,4.5,0.5,a,,,0.8157894736842105,73.55263157894737,0.28771880124693655,0.1252596167909902,0.05520415452614531,0.07900911296796144,0.10557010263076946,2.775495991280164,2.367417857199946,0.617
8,331,Gudmundsson,DEF,LEE,4.5,0.2,i,0.0,Hamstring injury - Expected back 30 Aug,0.0,0.0,0.28771880124693655,0.13465408805031448,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
8,332,Justin,DEF,LEE,4.5,0.6,a,,,0.7027027027027027,64.93243243243244,0.28771880124693655,0.23081761006289309,0.05637157383839581,0.03662901016090042,0.08224861970248498,2.525700982892578,2.2665086169097775,0.561
8,333,Bornauw,DEF,LEE,4.5,0.0,a,,,0.10526315789473684,11.289473684210526,0.28771880124693655,0.27413522012578617,0.0052343215341755615,0.001384553672609985,0.009515552706724634,0.6499323995428,1.125289957449356,0.144
8,334,Muharemović,DEF,LEE,5.0,2.3,a,,,0.35,35.0,0.28771880124693655,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.03543865288499404,1.38777963396551,1.6555391361752294,0.278
8,335,Stach,MID,LEE,6.0,1.1,a,,,0.7105263157894737,62.3421052631579,0.28771880124693655,0.3101149361517194,0.07678382528545362,0.1336541381951034,0.09599298293910269,2.6912283410830318,2.36093981282253,0.449
8,336,Okafor,MID,LEE,6.0,0.6,a,,,0.4864864864864865,41.972972972972975,0.28771880124693655,0.0698160836639019,0.13324820951341393,0.03820952300814002,0.07659631589383001,1.992247879501474,2.141205321339662,0.332
